index,Date,Close,Volume,Open,High,Low,SMA_10,SMA_50,EMA_10,EMA_50,RSI,MACD
603,2022-04-26,75.9,3883000.0,73.5,76.0,70.9,75.89,77.594,75.86585589446732,78.01540871351784,36.06557377049187,-0.7968133861426594
604,2022-04-27,75.0,1826000.0,75.2,75.8,73.7,75.67,77.486,75.70842755001871,77.8971573914191,35.77235772357729,-0.8209350614119018
605,2022-04-28,74.3,1911000.0,74.9,74.9,73.8,75.47,77.35600000000001,75.45234981365167,77.75609239567717,37.28813559322038,-0.8863188803674404
606,2022-04-29,74.2,1630100.0,74.4,75.0,74.0,75.24,77.22800000000001,75.22464984753319,77.61663779192513,36.97478991596645,-0.9354222270663115
607,2022-05-02,74.2,1630100.0,74.4,75.0,74.0,74.96000000000001,77.092,75.03834987525443,77.48265199616336,38.59649122807024,-0.9632334277327601
608,2022-05-03,74.2,1630100.0,74.4,75.0,74.0,74.78,76.976,74.88592262520817,77.35392054533342,36.36363636363641,-0.9740458108448422
609,2022-05-04,72.5,1763900.0,74.2,74.4,72.5,74.47,76.82600000000001,74.45211851153395,77.16357072002623,33.898305084745814,-1.1070293496267283
610,2022-05-05,72.1,1548200.0,73.2,73.2,71.5,74.18,76.696,74.02446060034596,76.96499931924089,31.666666666666686,-1.2305118446880243
611,2022-05-06,70.2,2109800.0,71.4,71.6,69.5,73.61,76.52199999999999,73.32910412755578,76.69970522829027,24.626865671641838,-1.4648014138136745
612,2022-05-09,70.0,2392100.0,70.2,71.5,69.6,73.26,76.354,72.72381246800018,76.43697168992595,26.190476190476232,-1.647623139894307
613,2022-05-10,70.6,3106500.0,70.0,71.9,70.0,72.72999999999999,76.182,72.33766474654558,76.20807083934062,30.468750000000014,-1.724219955029895
614,2022-05-11,69.5,1793700.0,70.6,71.1,69.5,72.17999999999999,76.00200000000001,71.82172570171912,75.94500923779785,29.323308270676705,-1.8523317622725557
615,2022-05-12,66.5,3189100.0,69.8,69.8,66.5,71.4,75.76400000000001,70.85413921049745,75.57461671866852,19.48051948051946,-2.170911306268664
616,2022-05-13,66.1,4590600.0,67.0,67.8,65.9,70.59,75.528,69.98975026313427,75.203063121858,22.388059701492523,-2.427679766023246
617,2022-05-16,65.8,1977800.0,66.6,67.6,65.7,69.75,75.30799999999999,69.22797748801895,74.8343155484518,5.309734513274279,-2.6251173938535004
618,2022-05-17,70.0,2105100.0,65.6,70.0,65.2,69.33,75.18599999999999,69.36834521747005,74.64473454655173,32.87671232876711,-2.4148463912264475
619,2022-05-18,70.3,1983200.0,70.0,70.5,69.5,69.11,75.09,69.53773699611185,74.47435279962814,35.915492957746466,-2.1986529117753264
620,2022-05-19,69.0,1449400.0,69.5,70.0,69.0,68.8,74.928,69.43996663318241,74.25967229768193,33.1168831168831,-2.1079183861452435
621,2022-05-20,68.1,1296200.0,69.0,69.9,68.0,68.59,74.73,69.19633633624015,74.01811652130225,31.28834355828218,-2.0846030924333974
622,2022-05-23,66.3,2022200.0,68.5,68.7,66.2,68.22,74.512,68.66972972965104,73.71544528517275,28.176795580110465,-2.1861697074177613
623,2022-05-24,68.9,2033000.0,66.7,68.9,66.5,68.05,74.346,68.71159705153266,73.52660429359734,40.5263157894737,-2.0334236683608538
624,2022-05-25,71.9,2362100.0,68.9,72.3,68.9,68.29,74.238,69.29130667852672,73.46281588992686,49.53703703703706,-1.6512616871241192
625,2022-05-26,71.3,1530800.0,71.9,71.9,70.7,68.77000000000001,74.13600000000001,69.65652364606731,73.37799958051797,52.70935960591132,-1.3808924803190052
626,2022-05-27,73.0,3456900.0,71.3,73.3,70.7,69.46000000000001,74.07600000000001,70.26442843769144,73.36317606755648,56.88073394495412,-1.0177155521347174
627,2022-05-30,72.5,2124400.0,72.9,72.9,72.0,70.13,73.97399999999999,70.6708959944748,73.32932602569153,54.37788018433181,-0.7614633656412195
628,2022-05-31,71.7,2058700.0,72.1,72.4,71.7,70.3,73.87,70.8580058136612,73.26543088742912,55.14018691588786,-0.61583600168602
629,2022-06-01,71.9,1229600.0,71.5,72.6,71.3,70.46000000000001,73.786,71.04745930208642,73.21188457811817,64.51612903225806,-0.4787679985680029
630,2022-06-02,71.1,1487800.0,72.0,72.0,70.8,70.67,73.696,71.05701215625253,73.12906557505471,63.15789473684209,-0.4297401556855789
631,2022-06-03,70.3,1052800.0,71.0,71.3,70.0,70.89,73.598,70.91937358238843,73.01812182701335,61.53846153846152,-0.45024836817729863
632,2022-06-06,70.8,1432000.0,70.2,71.2,70.0,71.34,73.546,70.89766929468144,72.93113665732655,52.53164556962024,-0.42129898060611026
633,2022-06-07,70.6,1322200.0,70.3,70.7,70.0,71.51,73.44800000000001,70.84354760473934,72.83971953350982,50.95541401273884,-0.4097711244679374
634,2022-06-08,71.0,1698600.0,70.7,71.4,70.7,71.42,73.34400000000001,70.87199349478674,72.76757366945061,56.756756756756744,-0.3641607400352598
635,2022-06-09,70.2,1045100.0,71.0,71.1,70.2,71.31,73.13,70.74981285937096,72.66688450594275,57.14285714285715,-0.3880937922314871
636,2022-06-10,69.5,1483300.0,70.0,70.2,69.5,70.96000000000001,72.886,70.52257415766715,72.54269295669009,61.76470588235292,-0.45826249361334703
637,2022-06-13,66.4,2379700.0,68.4,68.4,66.2,70.35,72.57,69.77301521990948,72.30180303681989,41.134751773049665,-0.7553090545978449
638,2022-06-14,66.1,1393200.0,65.5,67.5,65.4,69.78999999999999,72.28399999999999,69.10519427083503,72.05859507459166,24.56140350877196,-1.0033619550318917
639,2022-06-15,64.5,2680600.0,66.1,66.5,64.5,69.05,71.988,68.26788622159229,71.76217958147042,22.580645161290377,-1.3139063989043365
640,2022-06-16,68.0,2215500.0,65.1,68.3,65.0,68.74000000000001,71.778,68.21917963584823,71.61464312729511,32.39436619718312,-1.2630348788738672
641,2022-06-17,66.7,2502800.0,66.9,68.6,65.2,68.38,71.566,67.9429651566031,71.42191202426393,30.6666666666667,-1.312488418691899
642,2022-06-20,69.0,2588200.0,66.4,69.7,66.4,68.2,71.4,68.13515330994798,71.32693508213593,41.81818181818182,-1.1528011530941455
643,2022-06-21,73.7,4839300.0,69.2,73.8,68.8,68.51,71.33800000000001,69.14694361723016,71.41999645146393,54.28571428571428,-0.6396239375620638
644,2022-06-22,70.6,2214000.0,73.1,73.4,70.6,68.47,71.20599999999999,69.41113568682468,71.38783972787711,48.927038626609445,-0.47756630217297413
645,2022-06-23,70.7,1103100.0,70.6,72.0,70.0,68.52,71.09400000000001,69.64547465285655,71.36086562090154,50.8849557522124,-0.3371785103191627
646,2022-06-24,71.5,1684400.0,71.0,72.9,70.9,68.72,70.994,69.9826610796099,71.36632187106225,51.528384279475986,-0.15952792114229908
647,2022-06-27,71.1,1804300.0,71.8,72.1,70.3,69.19,70.876,70.1858136105899,71.35587787611863,51.08225108225108,-0.050433836503529506
648,2022-06-28,70.8,3037200.0,70.6,72.7,70.1,69.66,70.77199999999999,70.29748386320992,71.33407874372182,49.565217391304344,0.011681857575325694
649,2022-06-29,72.3,1941000.0,70.6,72.7,70.6,70.44,70.706,70.66157770626266,71.3719580086739,54.43037974683543,0.1798729927359517
650,2022-06-30,72.2,3582600.0,72.3,74.8,72.2,70.85999999999999,70.65,70.94129085057854,71.40443024362786,55.84415584415584,0.30161963147735094
651,2022-07-01,73.7,2859000.0,72.3,73.9,72.0,71.56,70.60600000000001,71.44287433229152,71.494452587015,66.97674418604649,0.5132260335513621
652,2022-07-04,75.1,3139300.0,74.0,75.8,73.8,72.17,70.638,72.10780627187488,71.6358466032105,69.91150442477877,0.7848467071586214
653,2022-07-05,73.1,2590800.0,75.3,75.4,73.0,72.10999999999999,70.582,72.28820513153399,71.69326438347674,68.69565217391303,0.829166645658205
654,2022-07-06,70.7,2360100.0,71.0,71.5,69.5,72.11999999999999,70.49600000000001,71.99944056216417,71.65431283902667,56.164383561643845,0.6629880602016698
655,2022-07-07,73.0,3049600.0,70.7,73.0,70.0,72.35,70.47,72.18136045995249,71.70708488455504,63.75545851528384,0.7087115267505055
656,2022-07-08,73.0,1704200.0,73.0,73.3,72.5,72.5,70.446,72.3302040126884,71.7577874381019,59.708737864077676,0.7364582708927685
657,2022-07-11,73.0,2556900.0,72.2,74.7,72.0,72.69,70.42200000000001,72.4519851012905,71.80650165621554,47.79874213836477,0.7498044861507367
658,2022-07-12,73.3,976100.0,73.0,73.9,72.6,72.94000000000001,70.404,72.60616962832859,71.8650702187169,60.30534351145041,0.7756477660690848
659,2022-07-13,72.5,1423500.0,73.2,73.6,72.4,72.96,70.404,72.58686605954156,71.88996942582604,56.52173913043479,0.7232383954516166
660,2022-07-14,72.4,982300.0,72.3,73.2,72.2,72.98,70.41,72.55289041235218,71.90997062481325,53.435114503816834,0.6659576817718005
661,2022-07-15,71.6,1475000.0,72.4,73.0,71.6,72.77000000000001,70.438,72.37963761010633,71.89781491403627,51.851851851851855,0.5496727045950678
662,2022-07-18,71.7,1106700.0,72.0,72.2,71.5,72.42999999999999,70.47200000000001,72.25606713554154,71.89005746642701,53.38345864661657,0.46027937256663165
663,2022-07-19,72.8,1530100.0,72.0,72.9,71.6,72.4,70.51599999999999,72.35496401998853,71.92574148735144,51.93798449612404,0.4727458004923051
664,2022-07-20,73.0,1167800.0,73.2,73.6,72.8,72.63,70.586,72.47224328908152,71.9678692721612,53.07692307692307,0.4930799443031191
665,2022-07-21,73.2,1720500.0,72.5,73.6,72.2,72.65,70.72,72.60456269106669,72.01618812423331,47.86324786324786,0.5193465248465969
666,2022-07-22,72.0,712300.0,73.2,73.2,72.0,72.55,70.83800000000001,72.49464220178183,72.015553295832,36.5217391304348,0.4382807799750026
667,2022-07-25,72.9,1242600.0,72.0,72.9,71.8,72.53999999999999,70.98,72.56834361963968,72.05023748030918,49.03846153846159,0.4415679510303079
668,2022-07-26,72.0,1154000.0,72.9,73.0,71.8,72.41,71.02,72.46500841606883,72.04826738304216,57.30337078651682,0.3673163847513621
669,2022-07-27,72.2,789500.0,72.0,72.6,71.8,72.38,71.058,72.41682506769267,72.0542176817464,44.11764705882357,0.3209105549345139
670,2022-07-28,72.6,1219400.0,72.5,72.8,72.3,72.4,71.13,72.45012960083945,72.0756209099132,47.222222222222186,0.31280444262860385
671,2022-07-29,72.8,2582800.0,72.7,73.6,72.4,72.52000000000001,71.224,72.51374240068682,72.10402793305386,48.64864864864863,0.31884319290027463
672,2022-08-01,73.5,2527600.0,72.8,73.5,72.2,72.7,71.368,72.69306196419831,72.1587719356792,51.2820512820513,0.37578132268122033
673,2022-08-02,73.4,2600900.0,73.4,74.2,72.7,72.76,71.458,72.82159615252588,72.20744754604472,56.338028169014116,0.4081313523080894
674,2022-08-03,73.4,3134700.0,72.8,73.5,72.5,72.8,71.488,72.92676048843026,72.25421430894492,57.142857142857125,0.4288257475734838
675,2022-08-04,73.3,1720600.0,73.4,73.4,72.8,72.81,71.528,72.99462221780657,72.29522551251571,63.492063492063465,0.4321751940341443
676,2022-08-05,72.6,2135400.0,73.3,73.4,72.6,72.87,71.52,72.9228727236599,72.30717745320138,56.521739130434696,0.3740338749473864
677,2022-08-08,72.2,2795800.0,72.5,72.5,72.1,72.8,71.514,72.7914413193581,72.30297441582093,45.161290322580705,0.2923102332133283
678,2022-08-09,72.0,2129800.0,72.2,72.4,72.0,72.8,71.52,72.64754289765662,72.29109306618089,41.935483870967765,0.20899615227398272
679,2022-08-10,72.5,1544800.0,72.0,72.6,72.0,72.83,71.532,72.6207169162645,72.29928549495811,44.615384615384606,0.18122590478846234
680,2022-08-11,71.1,3884600.0,72.6,72.6,70.7,72.67999999999999,71.53200000000001,72.34422293148913,72.25225469123426,43.283582089552205,0.04572242422528916
681,2022-08-12,71.9,1796100.0,71.0,71.9,71.0,72.59,71.564,72.26345512576383,72.23844078177409,42.42424242424246,0.002855339177500582
682,2022-08-15,71.5,2525800.0,72.0,72.0,71.3,72.39,71.57799999999999,72.12464510289767,72.20948231974373,45.901639344262314,-0.0626713552522773
683,2022-08-16,71.8,1688300.0,71.8,72.4,71.7,72.23,71.602,72.06561872055264,72.1934241895577,46.77419354838706,-0.08936410609894097
684,2022-08-17,72.6,1316400.0,71.8,72.6,71.7,72.15,71.634,72.16277895317943,72.2093683389868,50.0,-0.045441171792489854
685,2022-08-18,73.4,4230600.0,72.6,73.6,72.6,72.16,71.69800000000001,72.38772823441953,72.2560597766736,54.1666666666667,0.053306895505059515
686,2022-08-19,74.1,5225600.0,73.4,74.5,72.9,72.30999999999999,71.79,72.69905037361598,72.32837115798051,54.166666666666615,0.1859065847495316
687,2022-08-22,73.7,2071700.0,74.1,74.8,73.7,72.46000000000001,71.936,72.8810412147767,72.38216052433422,51.99999999999997,0.25576780470176175
688,2022-08-23,75.8,4551200.0,73.7,75.9,73.6,72.84,72.13,73.4117609939082,72.51619344494857,62.49999999999994,0.47510901344264767
689,2022-08-24,77.7,5443600.0,75.8,78.3,75.8,73.36,72.394,74.19144081319762,72.71947997651921,69.2982456140351,0.7931101426448492
690,2022-08-25,77.9,2182100.0,77.9,78.3,77.0,74.03999999999999,72.592,74.86572430170715,72.92263762449886,74.31192660550462,1.049172450223267
691,2022-08-26,76.9,2463000.0,77.8,78.1,76.2,74.54,72.79599999999999,75.23559261048766,73.07861261961655,70.43478260869564,1.158062606300689
692,2022-08-29,75.5,3311500.0,76.1,76.3,75.4,74.94000000000001,72.92599999999999,75.28366668130808,73.17356898747474,63.7795275590551,1.118497200306635
693,2022-08-30,76.0,2234900.0,75.5,76.4,75.5,75.36,72.972,75.41390910288843,73.28440941933847,63.7795275590551,1.1146382958918366
694,2022-08-31,75.5,1657100.0,75.9,76.4,75.5,75.65,73.07,75.42956199327234,73.37129532446247,68.64406779661017,1.059026467123644
695,2022-09-01,75.5,1657100.0,75.9,76.4,75.5,75.86,73.166,75.44236890358646,73.45477393918944,66.36363636363635,1.0033872683209495
696,2022-09-02,75.5,1657100.0,75.9,76.4,75.5,76.0,73.246,75.45284728475255,73.53497888275064,68.8679245283019,0.9483606907026427
697,2022-09-05,77.5,3169400.0,75.5,77.8,75.5,76.38000000000001,73.374,75.82505686934299,73.69046990695651,73.17073170731709,1.0539853299965358
698,2022-09-06,77.8,2649000.0,77.5,79.0,77.3,76.58,73.51400000000001,76.18413743855335,73.85162794982095,72.03389830508476,1.148660072121416
699,2022-09-07,75.7,2916400.0,77.8,77.8,75.7,76.38000000000001,73.582,76.09611244972547,73.92411312825935,58.778625954198475,1.0422239290896727
700,2022-09-08,75.7,1351100.0,76.0,76.5,75.2,76.16,73.652,76.02409200432083,73.99375575068055,56.45161290322585,0.9469565927646357
701,2022-09-09,75.9,1188500.0,75.9,76.5,75.5,76.05999999999999,73.696,76.00152982171704,74.06851042712447,59.016393442622956,0.8774798296294648
702,2022-09-12,75.3,1386100.0,76.0,76.2,75.3,76.03999999999999,73.7,75.87397894504122,74.11680413586468,47.663551401869164,0.7651834501972985
703,2022-09-13,75.7,1556500.0,75.2,76.0,75.2,76.00999999999999,73.752,75.84234640957916,74.17889024818372,39.13043478260871,0.7003907489305448
704,2022-09-14,74.0,2037900.0,74.9,75.0,73.8,75.85999999999999,73.818,75.50737433511023,74.17187494433338,31.775700934579447,0.5060330399730475
705,2022-09-15,74.5,1207500.0,74.1,75.2,74.1,75.75999999999999,73.848,75.32421536509018,74.18474259357521,38.23529411764705,0.38787776326876156
706,2022-09-16,76.0,2308600.0,74.7,76.0,74.4,75.80999999999999,73.90799999999999,75.44708529871015,74.25592915853305,52.42718446601941,0.4105438255287055
707,2022-09-19,75.2,1418000.0,75.6,75.7,74.9,75.58,73.952,75.40216069894467,74.29295154447294,46.226415094339636,0.35980591048418376
708,2022-09-20,75.8,1139700.0,75.3,76.2,75.3,75.38,74.002,75.47449511731836,74.35205148390537,51.4018691588785,0.36381687834976617
709,2022-09-21,76.9,2477500.0,75.7,77.6,75.6,75.5,74.09,75.73367782326046,74.45197103355615,55.932203389830526,0.45056260099831036
710,2022-09-22,76.9,1033500.0,76.6,77.1,76.0,75.62,74.18,75.94573640084947,74.54797216949513,55.932203389830526,0.5133911574779546
711,2022-09-23,76.7,1398600.0,77.0,77.3,76.5,75.7,74.282,76.08287523705866,74.63236541775021,46.00000000000002,0.5408107825548427
712,2022-09-26,74.0,3386000.0,75.8,76.2,73.7,75.57000000000001,74.32799999999999,75.70417064850254,74.60756677391687,34.67741935483875,0.3407456935688771
713,2022-09-27,72.4,2415500.0,74.5,74.9,72.3,75.24,74.32,75.10341234877481,74.52099552788093,36.13445378151265,0.05248107178705652
714,2022-09-28,71.8,2145700.0,72.0,73.0,70.9,75.02000000000001,74.296,74.50279192172485,74.41428982090521,34.400000000000006,-0.22182860136720706
715,2022-09-29,72.7,2033200.0,72.9,73.5,72.2,74.84,74.286,74.17501157232033,74.34706276910501,37.8787878787879,-0.3624207543927014
716,2022-09-30,72.3,2345100.0,71.9,73.3,71.9,74.47,74.292,73.834100377353,74.26678579776755,38.46153846153849,-0.5003499824965303
717,2022-10-03,71.0,2039100.0,71.9,72.5,71.0,74.05,74.254,73.31880939965245,74.13867655079628,33.09352517985613,-0.7064159021505532
718,2022-10-04,70.9,1631300.0,71.8,71.8,70.0,73.56000000000002,74.23200000000001,72.87902587244291,74.01166962723565,37.39837398373987,-0.8677904443051432
719,2022-10-05,71.6,1493400.0,71.0,72.0,71.0,73.03,74.22,72.64647571381693,73.91709434773621,38.39999999999998,-0.928493684519637
720,2022-10-06,70.0,1503000.0,71.3,71.4,70.0,72.34,74.168,72.16529831130475,73.76348280468774,26.19047619047619,-1.0931074062316384
721,2022-10-07,69.8,2685300.0,69.3,71.3,66.5,71.65,74.10799999999999,71.7352440728857,73.6080521064647,27.499999999999986,-1.2255756223167253
722,2022-10-10,70.5,1661900.0,68.5,71.5,67.4,71.3,74.04799999999999,71.51065424145193,73.48616771013275,28.09917355371904,-1.2595541321006039
723,2022-10-11,70.2,1718400.0,70.5,71.5,69.6,71.08,73.98400000000001,71.27235347027884,73.35729838816675,20.353982300884937,-1.2957532023631728
724,2022-10-12,71.6,1274000.0,70.5,71.7,70.1,71.06,73.94800000000001,71.33192556659178,73.2883847258857,29.133858267716477,-1.197666967356767
725,2022-10-13,73.8,3171000.0,71.0,73.8,70.8,71.16999999999999,73.958,71.78066637266599,73.30844806996862,40.136054421768684,-0.9316715756297356
726,2022-10-14,74.0,1436500.0,74.0,74.5,73.7,71.34,73.986,72.18418157763581,73.33556775349926,50.0,-0.6966988718478291
727,2022-10-17,74.1,1679700.0,73.8,75.1,73.7,71.65,74.024,72.53251219988384,73.36554548865615,57.94392523364481,-0.4966866523965052
728,2022-10-18,76.5,3137000.0,75.0,77.0,74.7,72.21,74.114,73.25387361808677,73.48846527341473,68.80000000000004,-0.1428686838531945
729,2022-10-19,76.6,1038000.0,76.1,76.8,76.1,72.71000000000001,74.196,73.86226023298008,73.61048624308474,66.66666666666666,0.14394446738562294
730,2022-10-20,77.5,2290400.0,76.6,77.5,75.8,73.46000000000001,74.324,74.52366746334734,73.76301619433633,71.31147540983612,0.43881010476775373
731,2022-10-21,77.0,2097600.0,77.5,78.4,76.5,74.17999999999999,74.426,74.97390974273873,73.8899567357349,76.31578947368426,0.6249434661951625
732,2022-10-24,74.0,1578600.0,77.2,77.2,74.0,74.53,74.476,74.79683524405895,73.89427215786294,60.83916083916083,0.5243363451916139
733,2022-10-25,76.0,1657600.0,74.1,76.8,74.1,75.11,74.56,75.01559247241187,73.9768497202997,64.10256410256412,0.5990819188191239
734,2022-10-26,76.0,824700.0,76.0,76.4,75.6,75.55,74.628,75.19457565924607,74.05618894695462,71.42857142857143,0.650816121304274
735,2022-10-27,78.5,2283600.0,76.0,78.5,76.0,76.02000000000001,74.73,75.79556190301952,74.23045604707404,76.6871165644172,0.8833621076239382
736,2022-10-28,78.0,1438800.0,78.5,78.6,77.7,76.42,74.808,76.19636882974324,74.37828130012997,73.29192546583852,1.015603411918562
737,2022-10-31,78.5,1572200.0,77.7,78.5,77.3,76.86,74.904,76.61521086069901,74.53991732757585,75.4601226993865,1.1475234832386434
738,2022-11-01,80.2,3180100.0,78.5,82.5,78.5,77.22999999999999,74.992,77.26699070420827,74.76188135394543,75.90361445783134,1.3734150093926871
739,2022-11-02,78.3,1830500.0,80.2,80.3,78.3,77.4,75.00399999999999,77.4548105761704,74.9006311047711,63.803680981595086,1.3831771451613122
740,2022-11-03,80.0,1278300.0,78.0,80.7,78.0,77.65,75.046,77.91757228959396,75.1006063555644,66.85393258426964,1.510675375234598
741,2022-11-04,80.0,2909200.0,79.9,81.0,78.0,77.95,75.108,78.29619550966778,75.29273943965991,66.66666666666666,1.5933514771411978
742,2022-11-07,82.2,2638300.0,80.1,82.2,80.0,78.77000000000001,75.242,79.00597814427364,75.5636124028105,66.28571428571428,1.8154669247644222
743,2022-11-08,82.4,2301400.0,82.2,82.4,79.6,79.41,75.37,79.62307302713297,75.83170603407284,66.47727272727275,1.984754333303826
744,2022-11-09,80.9,2701100.0,82.0,82.2,80.0,79.9,75.47800000000001,79.85524156765425,76.03046266018762,59.34065934065934,1.9751105156830846
745,2022-11-10,78.4,2637600.0,80.9,81.0,77.0,79.89,75.536,79.5906521917171,76.12338569312145,53.46534653465348,1.745616236741668
746,2022-11-11,78.4,1564400.0,78.9,80.4,78.4,79.92999999999999,75.59400000000001,79.37416997504126,76.21266468554806,62.7906976744186,1.545919964217859
747,2022-11-14,79.0,2596800.0,78.0,82.0,76.1,79.97999999999999,75.62400000000001,79.30613907048829,76.32197195278147,59.49367088607594,1.4197086969787875
748,2022-11-15,77.0,2089600.0,79.0,79.4,76.5,79.66,75.608,78.88684105767223,76.3485612879665,52.80898876404493,1.1451020494612294
749,2022-11-16,74.5,3542600.0,75.5,78.8,73.8,79.28,75.584,78.08923359264091,76.27606868843841,38.76404494382023,0.7174745957143074
750,2022-11-17,76.0,2599500.0,76.8,78.3,75.1,78.88,75.59,77.70937293943346,76.2652424653624,44.68085106382979,0.4939206123431745
751,2022-11-18,77.0,2229300.0,77.0,77.8,75.7,78.58,75.61200000000001,77.58039604135465,76.29405648632859,46.1139896373057,0.3929148349174483
752,2022-11-21,77.9,1787400.0,77.0,77.9,76.9,78.15,75.664,77.63850585201743,76.35703466333531,43.7837837837838,0.38109646417171916
753,2022-11-22,79.5,2281200.0,77.5,80.2,77.4,77.86,75.74,77.9769593334688,76.48028820594962,53.296703296703306,0.4951294048789521
754,2022-11-23,79.4,773100.0,79.5,79.7,78.3,77.71000000000001,75.848,78.23569400011084,76.59478670767709,48.192771084337366,0.5708517441238996
755,2022-11-24,81.2,2881100.0,79.0,81.2,78.9,77.99000000000001,75.98200000000001,78.77465872736342,76.77538330737603,53.2608695652174,0.7672626737987258
756,2022-11-25,82.2,2596100.0,81.3,82.7,81.0,78.36999999999999,76.10600000000001,79.39744804966098,76.98811337375344,50.0,0.9921742264066609
757,2022-11-28,81.7,2299200.0,82.0,83.4,81.7,78.64000000000001,76.23599999999999,79.81609385881353,77.17289324144939,47.99999999999999,1.1171941126219025
758,2022-11-29,83.0,2404200.0,81.3,83.3,80.5,79.24000000000001,76.38,80.3949858844838,77.40140723198078,56.0693641618497,1.3061163127891575
759,2022-11-30,82.8,1995600.0,83.0,83.0,81.5,80.07000000000001,76.498,80.83226117821403,77.61311675229527,64.66666666666666,1.4232933492416748
760,2022-12-01,82.4,2216800.0,81.6,82.9,81.6,80.71000000000001,76.608,81.11730460035693,77.80083766396997,62.987012987013,1.466970020545034
761,2022-12-02,84.0,2521800.0,82.3,84.0,82.0,81.41000000000001,76.754,81.64143103665566,78.04394206930449,65.24390243902441,1.6121073553776313
762,2022-12-05,85.0,2066000.0,84.1,85.6,84.1,82.12,76.974,82.2520799390819,78.31672865482196,75.974025974026,1.787219428475808
763,2022-12-06,82.5,1395300.0,85.0,85.1,82.5,82.42,77.176,82.29715631379428,78.48077851149561,75.974025974026,1.7046181247381753
764,2022-12-07,82.5,1839600.0,83.0,84.3,81.8,82.72999999999999,77.39,82.3340369840135,78.63839504045657,73.38129496402883,1.6204761560008478
765,2022-12-08,81.0,1597100.0,83.0,84.0,81.0,82.71,77.556,82.09148480510196,78.73100699965435,63.888888888888914,1.4164278767223095
766,2022-12-09,80.0,2408500.0,81.0,81.8,80.0,82.49000000000001,77.71,81.71121484053796,78.78077143104046,57.241379310344826,1.1606472832508388
767,2022-12-12,78.5,3142700.0,80.3,81.9,78.4,82.17,77.86,81.12735759680379,78.76976078668594,46.52777777777777,0.8273645130580718
768,2022-12-13,78.0,3610400.0,78.6,79.4,77.2,81.67,78.002,80.55874712465764,78.73957408916884,45.270270270270245,0.5169308382568261
769,2022-12-14,77.5,3522100.0,79.4,79.4,77.5,81.14000000000001,78.12,80.0026112838108,78.69096334057397,36.29629629629626,0.22793658206485645
770,2022-12-15,77.6,2595300.0,77.5,79.2,77.3,80.66,78.27199999999999,79.56577286857247,78.64818046447304,31.746031746031676,0.006896220865300506
771,2022-12-16,78.0,3002000.0,77.7,78.8,77.6,80.05999999999999,78.436,79.28108689246838,78.622761622729,35.199999999999974,-0.1344533068080267
772,2022-12-19,77.0,2422700.0,78.5,78.5,77.0,79.25999999999999,78.566,78.86634382111049,78.55912391203374,25.409836065573757,-0.32343708710129704
773,2022-12-20,78.7,3030300.0,77.3,79.7,76.9,78.88,78.73599999999999,78.83609948999948,78.56464846450301,35.03649635036497,-0.3322028740877556
774,2022-12-21,79.7,2305500.0,79.7,80.6,79.5,78.6,78.898,78.99317230999958,78.60917205413034,40.55944055944055,-0.2555127884037631
775,2022-12-22,77.0,1587300.0,79.3,79.5,77.0,78.2,78.962,78.63077734454511,78.54606726769386,27.27272727272728,-0.4079007521738305
776,2022-12-23,76.2,1561800.0,77.1,78.2,76.2,77.82,79.006,78.1888178273551,78.45406462974508,21.0526315789474,-0.5864622536782917
777,2022-12-26,76.0,1657600.0,76.4,77.6,75.9,77.57000000000001,79.044,77.79085094965416,78.35782680112763,24.806201550387613,-0.7356319513962859
778,2022-12-27,76.6,1586800.0,76.8,78.0,76.0,77.43,79.04599999999999,77.57433259517158,78.28889241676968,28.148148148148124,-0.7962562792221206
779,2022-12-28,77.0,1188500.0,76.7,78.0,76.6,77.38,79.054,77.46990848695856,78.23834761611205,33.87096774193549,-0.802770994422147
780,2022-12-29,77.0,1329700.0,77.4,78.2,77.0,77.32000000000001,79.044,77.38447058023883,78.18978496449981,36.8421052631579,-0.7987267286167992
781,2022-12-30,76.1,1199300.0,78.0,78.0,76.1,77.13000000000001,79.02600000000001,77.15093047474085,78.1078326129508,38.88888888888888,-0.8582507171896054
782,2023-01-02,76.1,1199300.0,78.0,78.0,76.1,77.03999999999999,79.068,76.95985220660614,78.0290940791096,40.77669902912619,-0.8951056858185638
783,2023-01-03,78.5,1496000.0,76.5,78.5,76.2,77.02,79.118,77.2398790781323,78.04756097796805,54.09836065573769,-0.7223270351909008
784,2023-01-04,79.3,1089800.0,78.7,79.3,78.6,76.98,79.184,77.61444651847188,78.096676233734,56.589147286821714,-0.5149098355801556
785,2023-01-05,81.2,2469800.0,79.3,81.4,79.0,77.39999999999999,79.238,78.26636533329517,78.21837520496013,61.11111111111111,-0.19496861268764576
786,2023-01-06,79.8,1269700.0,81.0,81.2,79.6,77.76,79.274,78.54520799996878,78.2803997067264,59.45945945945943,-0.05376145956458345
787,2023-01-09,80.7,948300.0,79.9,80.7,79.6,78.22999999999999,79.318,78.93698836361081,78.37528599273713,57.142857142857125,0.1292784633616293
788,2023-01-10,81.0,1196000.0,80.9,81.5,80.6,78.66999999999999,79.334,79.31208138840884,78.47821595380627,54.88721804511277,0.2951441754734958
789,2023-01-11,79.4,1534700.0,81.0,81.6,79.4,78.91,79.35600000000001,79.32806659051631,78.51436434777465,59.8360655737705,0.2940971501996046
