index,Date,Close,Volume,Open,High,Low,SMA_10,SMA_50,EMA_10,EMA_50,RSI,MACD
613,2022-05-10,140.1,1818800.0,135.0,140.1,133.0,146.17999999999998,144.774,145.6402605161104,145.5966492976013,30.466830466830473,-1.3096277664876368
614,2022-05-11,141.0,1167000.0,140.2,141.0,137.2,145.56,144.904,144.79657678590848,145.41638854083263,32.36009732360098,-1.637660866520747
615,2022-05-12,134.4,1705600.0,139.9,139.9,134.4,144.5,144.862,142.90629009756148,144.98437330393725,27.42616033755273,-2.4024997811732476
616,2022-05-13,125.1,2746800.0,134.4,135.1,125.1,142.09,144.648,139.66878280709574,144.2045939586848,28.384279475982524,-3.716233976058561
617,2022-05-16,123.0,1334500.0,132.5,132.5,121.2,139.46999999999997,144.424,136.6380950239874,143.37304125442265,20.68181818181816,-4.870684026455223
618,2022-05-17,131.6,1055800.0,124.9,131.6,122.0,137.71,144.372,135.72207774689878,142.91135336209234,34.705882352941174,-5.0336214274616395
619,2022-05-18,133.5,805600.0,131.7,133.7,129.8,136.10999999999999,144.366,135.31806361109898,142.542280681226,38.65877712031558,-4.952348776655128
620,2022-05-19,133.0,839200.0,130.0,133.5,129.3,134.47,144.356,134.89659749999007,142.16807359568773,32.76595744680853,-4.872122639679617
621,2022-05-20,134.0,869200.0,132.5,135.8,132.0,133.20999999999998,144.376,134.73357977271914,141.84775698409214,34.166666666666686,-4.6739725592608465
622,2022-05-23,130.8,542100.0,135.0,135.0,130.0,132.65,144.358,134.01838345040656,141.41451161216696,32.031250000000014,-4.720732780479665
623,2022-05-24,133.0,577700.0,130.9,133.0,129.8,131.94,144.39,133.8332228230599,141.084530764631,34.46327683615817,-4.528072181372124
624,2022-05-25,139.0,1558000.0,134.4,141.5,134.0,131.74,144.542,134.77263685523084,141.00278446013567,41.18644067796609,-3.846892826728066
625,2022-05-26,139.0,716100.0,140.0,140.5,136.0,132.2,144.70600000000002,135.54124833609796,140.92424389307152,43.238434163701065,-3.2693660636681727
626,2022-05-27,146.7,2550700.0,139.2,146.9,139.2,134.36,145.008,137.57011227498924,141.1507441325589,59.59031657355679,-2.1653850833372985
627,2022-05-30,145.2,1262200.0,146.7,147.5,143.4,136.57999999999998,145.214,138.95736458862754,141.3095384803017,54.95145631067961,-1.395424086401846
628,2022-05-31,144.9,739500.0,145.2,145.2,143.0,137.91,145.408,140.03784375433162,141.4503408928389,53.83104125736739,-0.8002076462227308
629,2022-06-01,145.5,1058700.0,144.9,147.0,144.0,139.10999999999999,145.618,141.03096307172586,141.60915105390407,62.3608017817372,-0.27688755609696614
630,2022-06-02,147.7,1806000.0,146.5,150.5,145.5,140.57999999999998,145.892,142.24351524050297,141.84800787531958,79.89417989417996,0.3117750507661867
631,2022-06-03,153.2,1668100.0,147.7,154.3,147.7,142.5,146.178,144.23560337859334,142.29318403707174,86.65048543689325,1.2081713945960928
632,2022-06-06,154.7,1887900.0,154.0,156.5,154.0,144.89000000000001,146.392,146.1382209461218,142.7797258395395,83.87096774193554,2.016366007060043
633,2022-06-07,153.0,1845100.0,154.0,154.0,149.0,146.89000000000001,146.52200000000002,147.385817137736,143.18052090465562,78.76106194690271,2.490975848653619
634,2022-06-08,153.4,2076800.0,154.3,157.9,153.4,148.32999999999998,146.702,148.47930493087492,143.5812847907476,80.17751479289949,2.866342808891858
635,2022-06-09,152.8,1131100.0,153.4,155.0,151.3,149.70999999999998,146.84199999999998,149.264885852534,143.9428030342477,78.14371257485038,3.0799056089771852
636,2022-06-10,150.0,1940500.0,154.0,155.0,150.0,150.04,146.72199999999998,149.39854297025508,144.18034017015955,79.09090909090912,2.9887664283149604
637,2022-06-13,140.0,3229000.0,145.0,147.5,140.0,149.51999999999998,146.422,147.68971697566323,144.01640526152585,58.57843137254903,2.085580273342373
638,2022-06-14,143.5,1606100.0,138.5,144.3,138.0,149.38,146.188,146.92795025281535,143.99615407479934,55.87467362924283,1.6333907755907262
639,2022-06-15,147.7,2560200.0,145.0,147.7,144.0,149.6,145.96599999999998,147.06832293412162,144.1414029346111,60.23529411764706,1.5955398497101783
640,2022-06-16,79.0,6038900.0,79.0,79.0,77.6,142.73,144.446,134.69226421882678,141.58683811364597,17.294685990338152,-3.9326401047513286
641,2022-06-17,77.7,3500500.0,79.0,79.0,76.3,135.18,142.99999999999997,124.33003436085826,139.08147191311085,17.32817037754114,-8.32272251802172
642,2022-06-20,73.9,4483400.0,78.0,78.0,73.6,127.1,141.47799999999998,115.16093720433857,136.52533575965552,16.76029962546815,-11.970533838754676
643,2022-06-21,73.5,3368300.0,75.0,75.8,71.0,119.15,139.894,107.58622134900428,134.05375396515922,16.228893058161333,-14.723998163103815
644,2022-06-22,69.8,3815800.0,75.6,75.6,69.2,110.79,138.166,100.71599928554895,131.533998907702,13.968547641073073,-17.008632626190987
645,2022-06-23,72.5,4908000.0,70.0,73.5,69.8,102.75999999999999,136.42600000000002,95.58581759726732,129.2189401270078,11.680911680911692,-18.389373215490707
646,2022-06-24,71.9,2716400.0,73.5,73.5,71.4,94.95,134.66,91.27930530685508,126.97113855339965,10.344827586206904,-19.309447771603146
647,2022-06-27,71.5,3160200.0,71.7,72.5,71.1,88.1,132.886,87.68306797833597,124.79579978659966,10.475266731328801,-19.84216205036242
648,2022-06-28,72.8,4121400.0,71.0,72.9,71.0,81.03,131.222,84.97705561863852,122.75674881457616,11.249999999999986,-19.929705578730946
649,2022-06-29,73.0,3154200.0,72.8,74.0,71.1,73.56,129.562,82.79940914252242,120.80550376302415,11.486486486486484,-19.755220245358927
650,2022-06-30,71.5,2401100.0,73.1,73.1,71.2,72.81,127.882,80.74497111660925,118.87195459584673,11.632453567937432,-19.51304261670154
651,2022-07-01,70.3,3285200.0,71.6,71.6,68.8,72.07000000000001,126.17200000000001,78.84588545904393,116.96717206267627,12.72727272727272,-19.196657949044607
652,2022-07-04,67.8,5181500.0,70.0,70.1,66.6,71.46000000000001,124.62999999999998,76.83754264830867,115.03904766806151,9.081081081081066,-18.92944309034992
653,2022-07-05,65.5,3983400.0,67.8,67.8,64.0,70.66,122.964,74.77617125770709,113.09633991637283,4.635761589403984,-18.687842353875723
654,2022-07-06,64.0,2398000.0,65.5,66.3,64.0,70.08,121.29999999999998,72.81686739266944,111.17099325298567,17.948717948717942,-18.40524528280477
655,2022-07-07,64.0,1590000.0,64.1,65.0,63.9,69.22999999999999,119.67999999999998,71.21380059400227,109.32115038031957,19.00452488687783,-17.974090936150247
656,2022-07-08,65.0,2586800.0,64.7,66.5,64.4,68.53999999999999,117.99599999999998,70.08401866782003,107.58306605167958,26.943005181347147,-17.351686921692718
657,2022-07-11,64.5,1370100.0,64.8,64.9,64.0,67.84,116.30199999999999,69.06874254639821,105.89353404965293,26.80412371134021,-16.706194466813542
658,2022-07-12,64.4,1606300.0,64.8,64.8,64.0,67.0,114.60600000000001,68.2198802652349,104.26633663594106,32.91139240506331,-16.0180599854488
659,2022-07-13,63.6,3099000.0,64.0,64.2,61.9,66.06,112.88799999999999,67.37990203519219,102.6715783364924,17.985611510791372,-15.36019895320635
660,2022-07-14,62.6,2134700.0,62.9,64.0,62.3,65.17,111.15199999999999,66.51082893788451,101.10014389192408,17.48251748251748,-14.749507843008331
661,2022-07-15,61.5,3080300.0,62.8,63.2,61.5,64.29,109.45,65.59976913099642,99.54719707263294,16.666666666666657,-14.190709875269064
662,2022-07-18,61.0,2540800.0,61.5,62.9,60.2,63.61,107.942,64.76344747081525,98.03554228547087,8.450704225352126,-13.631073748119846
663,2022-07-19,60.0,2118000.0,61.2,61.2,59.5,63.06,106.34,63.8973661124852,96.543952391923,6.666666666666657,-13.117044602938904
664,2022-07-20,61.2,7377800.0,59.2,63.0,58.2,62.779999999999994,104.744,63.40693591021517,95.15791504322014,14.96598639455783,-12.469106730185288
665,2022-07-21,64.1,5004300.0,61.2,64.5,61.2,62.79,103.338,63.53294756290332,93.93995759054485,31.09756097560974,-11.588025983951724
666,2022-07-22,64.5,5454700.0,64.9,66.8,64.2,62.739999999999995,102.126,63.708775278739076,92.78544944973918,38.46153846153847,-10.733754447911721
667,2022-07-25,63.3,4019200.0,64.8,65.8,62.7,62.620000000000005,100.932,63.63445250078651,91.62915731445528,41.66666666666666,-10.03785789462782
668,2022-07-26,63.0,1808800.0,63.9,63.9,62.8,62.48,99.56,63.519097500643504,90.50644526290802,45.833333333333336,-9.402179878298526
669,2022-07-27,62.1,1866300.0,60.1,63.0,60.1,62.33,98.13199999999999,63.26107977325377,89.39246701730379,42.63565891472869,-8.86878906917103
670,2022-07-28,62.0,1950500.0,63.0,63.0,62.0,62.269999999999996,96.71199999999999,63.03179254175308,88.31825262446836,37.5,-8.357798673767206
671,2022-07-29,61.0,3375000.0,62.4,62.4,61.0,62.21999999999999,95.252,62.66237571597979,87.2469485999794,36.0,-7.9419765842198515
672,2022-08-01,61.3,3256100.0,61.0,61.9,60.0,62.25,93.862,62.4146710403471,86.22942120390178,37.79527559055115,-7.501751567232951
673,2022-08-02,62.0,2121500.0,61.8,62.5,61.3,62.45,92.442,62.33927630573854,85.27924782335661,43.650793650793645,-7.0155154249528096
674,2022-08-03,61.8,2660300.0,62.0,62.2,61.3,62.510000000000005,90.898,62.24122606833152,84.3584930067544,46.61016949152541,-6.5705667046483995
675,2022-08-04,62.7,4344000.0,62.2,63.0,62.1,62.370000000000005,89.37199999999999,62.32463951045306,83.50914033982285,55.17241379310346,-6.075287032562045
676,2022-08-05,62.7,2712000.0,62.9,63.5,62.6,62.19,87.692,62.39288687218886,82.6930956206141,57.65765765765766,-5.618013363177454
677,2022-08-08,62.9,2490100.0,62.7,62.9,62.3,62.15,86.046,62.485089259063614,81.91689579235472,64.0776699029126,-5.179773156529379
678,2022-08-09,63.3,2806100.0,63.1,63.6,62.9,62.17999999999999,84.414,62.63325484832477,81.1868214475565,61.05263157894734,-4.745484981445799
679,2022-08-10,63.6,1974900.0,63.3,64.3,63.0,62.330000000000005,82.77600000000001,62.8090266940839,80.4971421751033,46.37681159420295,-4.327219488358139
680,2022-08-11,63.0,2719100.0,64.0,64.2,62.5,62.43000000000001,81.082,62.84374911334137,79.81097973686396,39.43661971830987,-3.9980688087212712
681,2022-08-12,63.0,2419300.0,62.9,63.7,62.2,62.63000000000001,79.278,62.87215836546111,79.15172562953596,47.4576271186441,-3.69462518440497
682,2022-08-15,65.0,4433600.0,63.3,65.0,63.0,63.0,77.484,63.25903866265,78.59675599700513,63.15789473684209,-3.2552363028533904
683,2022-08-16,66.0,3910700.0,65.0,67.0,65.0,63.4,75.744,63.757395269440906,78.10276556575003,75.32467532467528,-2.7941169648531172
684,2022-08-17,65.0,2518800.0,66.0,66.4,65.0,63.720000000000006,73.976,63.98332340226983,77.58893162199513,67.44186046511626,-2.4807714212363408
685,2022-08-18,64.5,4073800.0,65.0,65.8,63.9,63.9,72.21,64.07726460185714,77.07564018583847,71.60493827160491,-2.2468879164512714
686,2022-08-19,64.1,2276400.0,64.5,65.4,63.1,64.04,70.492,64.08139831061038,76.56679155109971,67.07317073170726,-2.0699491259051115
687,2022-08-22,66.5,5855600.0,64.6,66.9,64.5,64.4,69.02199999999999,64.52114407231758,76.1720154118409,72.72727272727269,-1.716279713073746
688,2022-08-23,66.9,4014500.0,65.9,67.8,65.9,64.76,67.49,64.95366333189621,75.80840696431774,75.24752475247523,-1.3877207176865056
689,2022-08-24,66.8,2219300.0,66.9,67.2,66.3,65.08,65.872,65.28936090791508,75.45513610297195,72.04301075268808,-1.1224654282214317
690,2022-08-25,68.4,5153200.0,67.7,68.7,67.3,65.61999999999999,65.66,65.85493165193051,75.17846409893384,76.14678899082563,-0.7742173760397293
691,2022-08-26,72.2,10847500.0,68.7,73.1,68.7,66.53999999999999,65.55,67.0085804424886,75.06166158525016,82.06896551724131,-0.18941656733851175
692,2022-08-29,74.0,7689600.0,71.8,74.0,70.7,67.44,65.55199999999999,68.2797476347634,75.0200277975933,83.6477987421383,0.4145090413856707
693,2022-08-30,73.3,4227200.0,74.5,75.0,72.9,68.16999999999999,65.548,69.19252079207914,74.95257572709944,79.7546012269938,0.8271059252421082
694,2022-08-31,74.0,4620000.0,72.5,74.0,72.5,69.07,65.632,70.06660792079202,74.9152198162328,83.53658536585358,1.1967803393718839
695,2022-09-01,74.0,4620000.0,72.5,74.0,72.5,70.02,65.662,70.78177011701165,74.87932884304722,83.53658536585358,1.4727727682271592
696,2022-09-02,74.0,4620000.0,72.5,74.0,72.5,71.00999999999999,65.70400000000001,71.36690282300953,74.84484535900616,81.24999999999993,1.6722224174074682
697,2022-09-05,72.5,2694200.0,73.9,73.9,72.5,71.60999999999999,65.724,71.57292049155325,74.75289063904513,71.8120805369127,1.6897716021794338
698,2022-09-06,72.9,2599300.0,72.6,73.3,72.4,72.21000000000001,65.726,71.8142076749072,74.68022826104337,77.62237762237757,1.7161731389417412
699,2022-09-07,70.7,5672100.0,72.6,72.8,70.6,72.6,65.68,71.6116244612877,74.52414087825736,69.37499999999996,1.5418019994940693
700,2022-09-08,71.5,3748300.0,71.5,72.3,70.5,72.91,65.68,71.59132910468993,74.40554711832569,72.56097560975607,1.4514337050607935
701,2022-09-09,72.0,2784800.0,72.0,72.4,70.8,72.89,65.714,71.6656329038372,74.31121193721488,68.96551724137927,1.4039778196209198
702,2022-09-12,74.0,7347100.0,72.2,75.4,72.1,72.89,65.83800000000001,72.09006328495771,74.29900754752018,72.04968944099375,1.5103416949073818
703,2022-09-13,74.1,1957900.0,74.0,74.4,73.3,72.97,66.01,72.4555063240563,74.29120332997037,72.67080745341613,1.5844405522411336
704,2022-09-14,73.7,3704500.0,72.7,73.9,72.6,72.94000000000001,66.204,72.68177790150061,74.26801888565781,67.78523489932886,1.5925300780468916
705,2022-09-15,73.9,3182500.0,73.7,74.8,73.4,72.93,66.402,72.90327282850049,74.25358677249477,57.52212389380533,1.5966739506520042
706,2022-09-16,72.0,4279700.0,73.4,73.7,71.4,72.73,66.542,72.73904140513676,74.16521082063224,41.228070175438596,1.4301579083836344
707,2022-09-19,70.5,4171600.0,72.0,72.8,69.1,72.53,66.66199999999999,72.33194296783915,74.02147706296039,38.524590163934434,1.1637404062259549
708,2022-09-20,71.7,3380900.0,70.9,72.0,69.2,72.41,66.808,72.21704424641385,73.93043874676586,40.9448818897638,1.0374732417864578
709,2022-09-21,70.0,3106200.0,71.0,71.0,70.0,72.34,66.936,71.81394529252042,73.77630389395152,36.111111111111114,0.7911103837009676
710,2022-09-22,70.1,4254200.0,69.1,70.8,68.3,72.2,67.086,71.50231887569852,73.63213511379656,36.55172413793102,0.5970527554721485
711,2022-09-23,69.4,2717600.0,70.1,70.1,68.6,71.94000000000001,67.244,71.12007908011697,73.46616903090258,38.68613138686133,0.38236882731028743
712,2022-09-26,68.0,5240200.0,67.8,68.2,65.6,71.34,67.384,70.55279197464115,73.25180946106326,33.3333333333333,0.09813077729960185
713,2022-09-27,67.1,1536300.0,67.4,68.0,66.8,70.64,67.52600000000001,69.92501161561549,73.01056203121763,36.56716417910443,-0.1974760228774386
714,2022-09-28,65.0,2724500.0,66.1,67.0,65.0,69.77,67.602,69.02955495823085,72.69642234371891,27.891156462585016,-0.594347720761121
715,2022-09-29,64.0,2545200.0,66.5,66.5,63.7,68.78,67.6,68.11509042037069,72.355386173377,23.684210526315766,-0.9782859715730154
716,2022-09-30,64.0,4371100.0,63.7,64.2,61.7,67.97999999999999,67.59,67.36689216212147,72.02772397049948,12.121212121212096,-1.2679437353535832
717,2022-10-03,59.6,4026100.0,62.9,62.9,59.6,66.89,67.516,65.95472995082666,71.54036224616617,8.57142857142857,-1.8314312285109509
718,2022-10-04,61.0,4024500.0,61.2,61.3,60.1,65.82000000000001,67.476,65.05386995976727,71.12701470710083,15.675675675675663,-2.1403581108591965
719,2022-10-05,62.2,2124200.0,61.0,63.1,61.0,65.04,67.478,64.53498451253685,70.77693569897923,20.0,-2.2622768008943126
720,2022-10-06,58.0,3170300.0,62.2,62.3,58.0,63.830000000000005,67.398,63.34680551025742,70.27587939705849,17.88990825688073,-2.6670589449287405
721,2022-10-07,54.0,5573700.0,56.5,57.9,54.0,62.290000000000006,67.258,61.64738632657425,69.63760961678169,16.04938271604938,-3.2728904373211947
722,2022-10-10,57.1,3911600.0,53.1,57.3,53.0,61.2,67.174,60.82058881265166,69.1459386514177,22.137404580152662,-3.4629533964626233
723,2022-10-11,55.4,2333500.0,57.1,57.6,54.1,60.03000000000001,67.042,59.83502721035135,68.60688223371504,22.137404580152662,-3.7080118015282792
724,2022-10-12,57.5,2886100.0,55.5,58.8,55.5,59.28000000000001,66.95599999999999,59.410476808469284,68.17131822454974,27.65957446808511,-3.6902312151662855
725,2022-10-13,57.6,1531100.0,57.0,58.2,56.5,58.64000000000001,66.854,59.081299206929415,67.75675672554779,28.62318840579711,-3.6262694313764925
726,2022-10-14,59.9,2989900.0,58.0,60.3,58.0,58.230000000000004,66.79799999999999,59.23015389657861,67.44864861866355,35.789473684210535,-3.3513561314685276
727,2022-10-17,58.9,2674800.0,59.6,59.6,57.8,58.160000000000004,66.718,59.17012591538249,67.11340749636302,35.66433566433567,-3.1775482055409867
728,2022-10-18,59.0,2054300.0,59.9,60.5,58.6,57.96,66.632,59.13919393076749,66.7952346533684,38.721804511278194,-2.9971853210616786
729,2022-10-19,59.0,1407400.0,59.2,59.5,58.3,57.64,66.54,59.113885943355214,66.48953917676572,40.234375,-2.8217194107595134
730,2022-10-20,58.4,1811200.0,58.2,59.0,57.9,57.67999999999999,66.44800000000001,58.98408849910881,66.17230234630432,39.31297709923665,-2.6999530205141298
731,2022-10-21,54.4,4238200.0,58.3,58.3,54.4,57.71999999999999,66.27600000000001,58.150617862907204,65.71064343076299,39.92248062015504,-2.8928716262134557
732,2022-10-24,50.6,4828000.0,54.5,55.0,50.6,57.06999999999999,65.988,56.77777825146953,65.1180691785762,31.560283687943283,-3.3141853870751703
733,2022-10-25,52.0,4400700.0,50.7,54.0,49.0,56.73,65.708,55.90909129665688,64.60363509314185,32.04225352112675,-3.4948251098349132
734,2022-10-26,51.9,1528200.0,52.1,52.5,50.6,56.17,65.446,55.18016560635563,64.10545332478334,37.4485596707819,-3.6045020993494177
735,2022-10-27,53.3,2990400.0,51.3,53.9,51.3,55.739999999999995,65.222,54.83831731429096,63.681710057144784,48.387096774193544,-3.537673505956512
736,2022-10-28,53.2,1802000.0,53.5,54.4,52.8,55.07000000000001,65.004,54.54044143896533,63.27066260392342,39.57219251336899,-3.4529767617773857
737,2022-10-31,51.6,3903900.0,52.4,52.9,49.5,54.339999999999996,64.706,54.00581572278981,62.8129895606323,39.78494623655914,-3.4749040788817425
738,2022-11-01,50.1,1999200.0,52.0,52.5,50.1,53.45,64.37,53.2956674095553,62.314440950411424,29.444444444444443,-3.5721416740047403
739,2022-11-02,48.0,4317000.0,50.0,50.3,46.8,52.35,63.994,52.33281878963615,61.753090324905095,25.999999999999986,-3.7751381753232707
740,2022-11-03,49.5,2600000.0,49.0,50.3,48.1,51.46,63.61599999999999,51.81776082788412,61.27257697883039,22.91666666666667,-3.771501380911026
741,2022-11-04,46.05,5742900.0,47.55,48.0,46.05,50.625,63.093,50.7690770409961,60.675613175739,20.323325635103927,-4.0008856430563
742,2022-11-07,42.85,5344200.0,46.0,46.55,42.85,49.85,62.47,49.32924485172408,59.976569521788456,17.37373737373737,-4.39027917444583
743,2022-11-08,44.6,4117000.0,42.85,45.6,41.3,49.11,61.895999999999994,48.469382151410606,59.373566795443814,22.830188679245282,-4.505726765426843
744,2022-11-09,45.5,2156900.0,45.0,46.45,44.55,48.470000000000006,61.32599999999999,47.929494487517765,58.829505352485235,25.93283582089552,-4.473034971860095
745,2022-11-10,42.35,3670600.0,44.95,44.95,42.35,47.375,60.69299999999999,46.915040944332716,58.183250240623074,26.782273603082842,-4.647729037050134
746,2022-11-11,43.0,3565100.0,43.4,44.4,43.0,46.355,60.07299999999999,46.2032153180904,57.587828662559424,33.33333333333333,-4.679780181719821
747,2022-11-14,40.65,3514300.0,42.0,42.75,40.4,45.260000000000005,59.43599999999999,45.19353980571032,56.9236000875571,26.10526315789474,-4.839025036583884
748,2022-11-15,37.85,2983600.0,38.2,39.5,37.85,44.035,58.735,43.858350750126625,56.175615770398,23.44045368620037,-5.132005762912314
749,2022-11-16,40.45,8555200.0,35.25,40.45,35.25,43.28,58.13,43.23865061373996,55.558924955872584,26.763110307414095,-5.09565726344983
750,2022-11-17,41.8,2857700.0,41.75,42.9,40.8,42.51,57.535999999999994,42.977077774878154,55.01935927132856,30.276816608996512,-4.901416618418544
751,2022-11-18,42.15,4367700.0,41.0,42.25,39.9,42.12,56.93899999999999,42.82669999762758,54.51467851559019,32.91139240506328,-4.665456949309487
752,2022-11-21,40.65,1762800.0,41.95,41.95,40.65,41.9,56.272,42.43093636169529,53.97096563262587,32.91139240506328,-4.547078781781778
753,2022-11-22,40.2,3707900.0,40.2,41.6,39.85,41.459999999999994,55.593999999999994,42.02531156865978,53.43092776467976,35.0,-4.43841122851326
754,2022-11-23,40.5,1510200.0,40.3,40.9,40.1,40.959999999999994,54.93,41.74798219253982,52.923832558221726,31.85483870967741,-4.278761023205867
755,2022-11-24,37.7,7862600.0,39.2,39.2,37.7,40.495000000000005,54.206,41.011985430259855,52.326819516722836,32.71221532091097,-4.328279967501139
756,2022-11-25,37.8,2595300.0,37.55,38.3,36.5,39.975,53.522,40.42798807930352,51.75714031998861,38.004750593824205,-4.3097745253678
757,2022-11-28,40.15,4322000.0,38.3,40.4,38.3,39.925,52.915,40.37744479215742,51.301958346655724,39.72286374133947,-4.058697332524105
758,2022-11-29,42.8,5268600.0,40.5,42.8,40.5,40.42,52.336999999999996,40.81790937540152,50.96854821541432,44.23076923076922,-3.604335459697573
759,2022-11-30,44.1,3777700.0,43.6,45.0,43.0,40.785,51.818999999999996,41.41465312532851,50.69919338343729,54.06032482598608,-3.103575183725816
760,2022-12-01,44.05,5855800.0,45.0,45.6,42.75,41.010000000000005,51.298,41.89380710254151,50.43844070173387,52.50596658711217,-2.679861860001779
761,2022-12-02,47.0,6464800.0,43.4,47.0,43.4,41.495,50.85,42.82220581117032,50.30359988990117,64.73317865429235,-2.082025360104005
762,2022-12-05,47.6,4146000.0,47.05,48.85,47.05,42.19,50.442,43.690895663684806,50.19757636480701,75.19379844961242,-1.5420449073623956
763,2022-12-06,44.35,4093900.0,47.2,47.2,44.35,42.605000000000004,49.986999999999995,43.810732815742114,49.968259644618506,59.75000000000001,-1.3606693970108594
764,2022-12-07,44.85,2930100.0,44.35,45.0,43.5,43.040000000000006,49.583999999999996,43.99969048560718,49.767543580123665,57.96344647519583,-1.1631738330942838
765,2022-12-08,46.0,2626500.0,45.8,47.0,45.2,43.87,49.224,44.363383124587685,49.619796773059996,59.64912280701755,-0.9034474074263699
766,2022-12-09,46.2,1675300.0,46.0,46.6,45.35,44.71,48.868,44.69731346557174,49.485687095685094,64.87935656836463,-0.6737079296817043
767,2022-12-12,45.9,3474400.0,46.2,47.3,45.0,45.285,48.593999999999994,44.915983744558694,49.34507191546215,65.40540540540539,-0.5099666530477691
768,2022-12-13,46.4,1956200.0,45.75,46.4,44.4,45.644999999999996,48.302,45.18580488191166,49.22957889916952,65.77540106951871,-0.335981702373914
769,2022-12-14,46.45,2187800.0,47.3,47.3,45.8,45.88,47.98700000000001,45.4156585397459,49.120575805084435,77.42946708463947,-0.19185125153401117
770,2022-12-15,47.0,2539400.0,46.45,47.5,46.15,46.175,47.76700000000001,45.70372062342846,49.03741596959093,78.04878048780486,-0.03286755071603409
771,2022-12-16,47.85,3003400.0,46.75,47.95,45.9,46.260000000000005,47.644000000000005,46.09395323735056,48.99085063745011,75.83892617449662,0.15987315563100424
772,2022-12-19,47.15,3782800.0,47.6,48.8,47.15,46.214999999999996,47.445,46.28596173965045,48.91866041637364,66.79536679536676,0.25321845939997445
773,2022-12-20,46.5,3352500.0,46.6,46.85,44.2,46.43,47.26700000000001,46.32487778698673,48.823810988280556,59.75609756097559,0.27161471210330035
774,2022-12-21,46.4,2052300.0,46.5,46.75,44.35,46.584999999999994,47.045,46.33853637117096,48.728759576975435,59.51417004048582,0.2749551982713996
775,2022-12-22,46.5,1519800.0,46.35,46.7,45.3,46.635,46.82299999999999,46.36789339459442,48.64135724062346,47.36842105263158,0.282416203693451
776,2022-12-23,45.8,1584400.0,46.5,46.5,45.55,46.595,46.541000000000004,46.2646400501227,48.529931466481365,40.625,0.22920284664585466
777,2022-12-26,42.6,2559500.0,45.5,45.75,42.6,46.265,46.215,45.598341859191294,48.29738513446249,40.83769633507854,-0.07037118348142712
778,2022-12-27,43.8,2324700.0,41.5,43.8,41.5,46.004999999999995,45.911,45.271370612065596,48.12101708997376,44.87804878048779,-0.20855173490900114
779,2022-12-28,43.0,1389600.0,43.0,43.2,41.9,45.660000000000004,45.591,44.85839413714458,47.92019289036695,34.848484848484844,-0.37825385656982036
780,2022-12-29,42.9,1212100.0,42.5,42.9,42.1,45.25,45.281000000000006,44.50232247584556,47.723322580940795,33.16326530612244,-0.5148779820126776
781,2022-12-30,42.9,1652400.0,42.8,43.0,42.05,44.754999999999995,45.050999999999995,44.21099111660091,47.53417267580586,34.21052631578948,-0.6160521203851417
782,2023-01-02,42.9,1652400.0,42.8,43.0,42.05,44.33,44.897,43.97262909540074,47.35244041400955,30.555555555555557,-0.6882990707295491
783,2023-01-03,43.95,1998900.0,42.8,44.0,42.5,44.075,44.736000000000004,43.96851471441879,47.219011378166044,37.5,-0.6532982589397847
784,2023-01-04,43.5,1872700.0,43.1,44.3,43.1,43.785000000000004,44.568000000000005,43.88333022088809,47.07316779470855,32.32323232323233,-0.6543284119940793
785,2023-01-05,43.6,1102800.0,43.9,44.0,43.3,43.495000000000005,44.374,43.83181563527207,46.93696513609253,26.775956284153025,-0.6397015699483717
786,2023-01-06,43.15,1507500.0,43.6,43.85,43.15,43.230000000000004,44.173,43.707849156131694,46.788456699383026,27.528089887640462,-0.6568491829330867
787,2023-01-09,42.0,2663500.0,43.15,43.3,42.0,43.17,43.981,43.39733112774411,46.600674083720946,26.063829787234056,-0.7545363534147569
788,2023-01-10,42.2,1424300.0,42.0,42.6,41.9,43.01,43.823,43.17963455906336,46.42809862945738,27.894736842105303,-0.8065187650067784
789,2023-01-11,42.55,1461200.0,42.3,43.2,42.3,42.965,43.714000000000006,43.06515554832456,46.276016330262976,29.743589743589723,-0.810134400698459
790,2023-01-12,42.1,986100.0,42.55,43.0,42.05,42.885000000000005,43.566,42.88967272135646,46.11225098397815,30.526315789473685,-0.8396322987395308
791,2023-01-13,42.05,1087500.0,42.4,42.65,42.05,42.8,43.486,42.73700495383711,45.95294702382215,45.669291338582646,-0.8571633322618553
792,2023-01-16,41.9,1408900.0,42.05,42.3,41.7,42.7,43.467,42.58482223495763,45.79400792484873,32.07547169811323,-0.8730960413490152
793,2023-01-17,43.05,2760600.0,42.4,43.4,42.2,42.61,43.43600000000001,42.66940001041988,45.68639977093309,50.44247787610616,-0.7838912289090487
794,2023-01-18,44.95,3686900.0,43.5,45.2,43.25,42.755,43.425,43.0840545539799,45.65752134854356,63.75838926174498,-0.5535012336479994
795,2023-01-19,45.6,3493900.0,44.95,46.1,44.75,42.955,43.49,43.541499180529,45.65526560938499,66.66666666666666,-0.3148366933876616
796,2023-01-20,45.6,3493900.0,44.95,46.1,44.75,43.2,43.54200000000001,43.91577205679645,45.65309833058558,66.66666666666666,-0.12426092317357273
797,2023-01-23,45.6,3493900.0,44.95,46.1,44.75,43.56,43.641000000000005,44.22199531919709,45.65101604311164,61.70212765957445,0.026466656602977423
798,2023-01-24,45.6,3493900.0,44.95,46.1,44.75,43.9,43.79600000000001,44.472541624797614,45.649015413970005,65.9090909090909,0.14425645093955097
