index,Date,Close,Volume,Open,High,Low,SMA_10,SMA_50,EMA_10,EMA_50,RSI,MACD
606,2022-04-29,105.0,3991500.0,105.0,107.1,104.2,108.38,101.45200000000001,107.1724156027217,103.20130086097004,43.636363636363626,0.890084319757861
607,2022-05-02,105.0,3991500.0,105.0,107.1,104.2,107.33,101.682,106.77743094768138,103.27183808210847,40.83969465648855,0.6261932405174377
608,2022-05-03,105.0,3991500.0,105.0,107.1,104.2,106.63,101.92399999999999,106.45426168446659,103.33960913771207,25.83732057416266,0.41230486515222253
609,2022-05-04,104.5,1598400.0,104.9,105.9,104.1,105.88,102.154,106.09894137819992,103.38511466172336,19.597989949748722,0.2001438318586537
610,2022-05-05,104.7,2194900.0,104.6,105.5,101.9,105.15,102.40799999999999,105.8445884003454,103.43667879263617,22.162162162162147,0.04759437464164762
611,2022-05-06,100.2,2430900.0,102.3,104.0,100.2,104.06000000000002,102.56599999999999,104.8182996002826,103.3097502125328,15.999999999999986,-0.4314411758804084
612,2022-05-09,94.0,4499100.0,98.3,99.0,94.0,103.12,102.58,102.85133603659484,102.94466196890407,14.285714285714278,-1.2964241151682785
613,2022-05-10,98.4,2816700.0,94.0,98.8,92.0,102.53,102.68,102.04200221175941,102.76643993090784,27.02702702702703,-1.608346086232359
614,2022-05-11,101.9,1667700.0,98.0,101.9,96.8,102.42,102.85600000000001,102.01618362780314,102.73246189440165,34.743202416918436,-1.5551983873653796
615,2022-05-12,95.6,2591500.0,99.3,101.9,95.0,101.42999999999999,102.9,100.84960478638439,102.45275750638591,29.870129870129873,-1.9983994963742617
616,2022-05-13,93.6,4103700.0,96.1,99.0,93.1,100.28999999999999,102.90199999999999,99.53149482522359,102.10559054535118,35.060975609756085,-2.4824072086020266
617,2022-05-16,93.2,1740900.0,97.5,97.5,93.2,99.11,102.89,98.3803139479102,101.75635170043545,32.817337461300326,-2.8652348212180527
618,2022-05-17,99.7,2045800.0,93.0,99.7,92.5,98.58,102.98800000000001,98.62025686647198,101.67571045728111,45.6,-2.6140002177551906
619,2022-05-18,97.7,1934400.0,99.7,100.1,97.5,97.9,103.03200000000001,98.45293743620434,101.51980024327008,39.45945945945947,-2.5469189732443596
620,2022-05-19,97.0,1228600.0,95.1,97.7,95.1,97.13,103.08,98.18876699325808,101.34255317490654,39.247311827956985,-2.5211781808413605
621,2022-05-20,97.5,1410400.0,97.7,98.9,97.0,96.86,103.166,98.06353663084752,101.19186481510629,40.05305039787799,-2.432393478179847
622,2022-05-23,96.5,1136900.0,98.2,98.2,96.1,97.11,103.26,97.7792572434207,101.00787011647466,39.01808785529716,-2.4148853096766203
623,2022-05-24,98.2,1384700.0,96.5,98.2,96.0,97.09,103.404,97.85575592643512,100.89775756288742,42.10526315789475,-2.238035487519653
624,2022-05-25,105.0,3770800.0,99.5,105.0,98.7,97.4,103.67199999999998,99.154709394356,101.0586298153232,50.322580645161295,-1.5315231141770624
625,2022-05-26,105.6,1426400.0,105.2,107.1,104.6,98.4,103.944,100.326580413564,101.2367227637419,56.33802816901407,-0.9126712762114835
626,2022-05-27,111.8,3878400.0,105.6,112.0,105.5,100.22,104.278,102.4126567020069,101.65096892986968,70.89201877934272,0.07717185924545333
627,2022-05-30,111.3,2496900.0,111.1,112.4,109.2,102.03,104.598,104.028537301642,102.0293623051689,66.66666666666666,0.8119244940422448
628,2022-05-31,109.9,2157000.0,111.3,111.3,107.5,103.05,104.86800000000001,105.09607597407073,102.33801476378973,60.92896174863389,1.2666517777828261
629,2022-06-01,111.8,2036500.0,109.9,112.9,109.8,104.46,105.17400000000002,106.3149712515124,102.709073008347,75.15527950310562,1.7600517661518609
630,2022-06-02,111.5,2292800.0,112.8,114.8,111.1,105.91,105.48400000000001,107.25770375123741,103.05381524331379,79.344262295082,2.102629514689994
631,2022-06-03,114.0,1755900.0,111.5,114.0,110.9,107.55999999999999,105.85,108.48357579646697,103.48307739063482,81.90184049079755,2.5464994941464596
632,2022-06-06,113.0,2558200.0,114.0,116.0,112.0,109.21,106.14800000000001,109.30474383347297,103.85629004198248,74.53874538745389,2.785468857035184
633,2022-06-07,115.6,3908000.0,112.7,115.6,108.6,110.95,106.362,110.4493358637506,104.31682768739493,82.31046931407944,3.1483597384205524
634,2022-06-08,115.0,2660400.0,116.3,117.6,114.5,111.95,106.54199999999999,111.27672934306867,104.73577562122259,82.60869565217395,3.3489339647091185
635,2022-06-09,115.3,1706300.0,115.5,115.9,113.3,112.92,106.708,112.00823309887436,105.15005893019425,82.48175182481755,3.4918461481009047
636,2022-06-10,110.0,2972500.0,113.4,114.7,110.0,112.74000000000001,106.68799999999999,111.64309980816992,105.34025269763761,71.2933753943218,3.141229241663126
637,2022-06-13,86.2,3393300.0,88.0,90.8,86.0,110.22999999999999,106.226,107.01708166122992,104.58965455263221,38.84758364312267,0.9321564033809722
638,2022-06-14,89.1,2308300.0,86.0,89.9,85.5,108.15,105.82800000000002,103.75943045009721,103.98221711919567,34.068136272545075,-0.5778825030039627
639,2022-06-15,90.5,1762600.0,90.6,90.6,88.0,106.02000000000001,105.37800000000001,101.3486249137159,103.45350272236446,35.1084812623274,-1.6426949509921371
640,2022-06-16,92.0,2517500.0,91.0,93.8,90.2,104.07000000000001,104.95200000000001,99.64887492940392,103.00434575285998,28.478260869565204,-2.338571427894621
641,2022-06-17,92.0,2321400.0,90.3,92.6,89.0,101.86999999999999,104.62200000000001,98.258170396785,102.57280278215958,28.791208791208774,-2.857123409195495
642,2022-06-20,92.0,2483900.0,93.5,94.5,91.3,99.77,104.292,97.12032123373316,102.15818306521216,29.705215419501116,-3.230836518087102
643,2022-06-21,89.1,2460200.0,92.4,93.5,89.0,97.11999999999999,103.87799999999999,95.66208100941805,101.6460974548117,24.83370288248335,-3.718152070431401
644,2022-06-22,84.5,2971400.0,89.8,90.4,84.4,94.07,103.26599999999999,93.6326117349784,100.97370147619164,22.672064777327932,-4.424531468189116
645,2022-06-23,85.5,2022500.0,84.0,86.8,83.7,91.09,102.64399999999999,92.15395505589142,100.36688965359589,20.25052192066805,-4.847768529472901
646,2022-06-24,85.5,902400.0,86.1,87.8,85.5,88.64,102.054,90.94414504572934,99.78387437306273,20.682302771854992,-5.124119292251109
647,2022-06-27,86.5,1254800.0,86.4,87.9,85.9,88.66999999999999,101.47399999999999,90.13611867377855,99.2629381231387,17.88079470198676,-5.202466821011811
648,2022-06-28,89.7,2296600.0,89.5,90.2,87.2,88.73,101.028,90.05682436945519,98.88792094183914,23.590814196242178,-4.949292186040722
649,2022-06-29,90.0,1182600.0,88.9,90.0,88.2,88.68,100.58800000000001,90.04649266591787,98.53937502255134,23.590814196242178,-4.670602176464627
650,2022-06-30,86.2,1506500.0,89.5,89.9,86.2,88.1,100.072,89.34713036302371,98.05547796284344,24.353448275862064,-4.702162970369784
651,2022-07-01,88.0,1696500.0,87.0,88.8,84.8,87.7,99.61,89.10219756974666,97.66114549371233,53.68852459016393,-4.529714441715782
652,2022-07-04,86.7,1005500.0,88.5,88.5,86.0,87.17,99.27600000000001,88.66543437524727,97.23129665082165,44.73684210526318,-4.4466882219245605
653,2022-07-05,85.4,1395600.0,87.8,87.8,85.4,86.8,98.898,88.07171903429322,96.76732423314236,38.76651982378855,-4.434668383376746
654,2022-07-06,83.5,2232400.0,84.1,85.9,83.5,86.7,98.508,87.24049739169446,96.24703700831326,31.601731601731586,-4.526280551085719
655,2022-07-07,83.1,1286300.0,83.9,84.6,83.1,86.46000000000001,98.06,86.48767968411364,95.73146692955588,31.063829787234027,-4.578383753124527
656,2022-07-08,83.6,910400.0,83.9,84.0,83.1,86.27000000000001,97.632,85.9626470142748,95.25572312839682,32.5,-4.527143996851521
657,2022-07-11,82.8,998100.0,84.6,84.6,82.8,85.9,97.18799999999999,85.38762028440664,94.76726339787146,35.616438356164394,-4.499225167898587
658,2022-07-12,83.5,602800.0,82.8,83.5,82.7,85.28,96.758,85.04441659633271,94.32540993128828,47.22222222222222,-4.370237764383916
659,2022-07-13,82.5,1140700.0,84.0,84.0,82.5,84.53,96.318,84.58179539699948,93.8616683653554,41.66666666666667,-4.299148057762622
660,2022-07-14,82.8,891300.0,82.8,83.5,82.2,84.19000000000001,95.88,84.25783259754502,93.42787744906695,42.62295081967212,-4.170526229979416
661,2022-07-15,82.2,1382300.0,84.0,84.0,82.2,83.61,95.52,83.8836812161732,92.9875685294957,37.988826815642454,-4.070090026103912
662,2022-07-18,83.0,1264900.0,82.8,84.5,82.3,83.24,95.3,83.72301190414171,92.59589917539783,28.387096774193523,-3.881200236445281
663,2022-07-19,83.0,1185400.0,82.9,83.0,82.2,83.0,94.99199999999999,83.59155519429777,92.2195894038136,26.973684210526287,-3.688979458377176
664,2022-07-20,84.9,2848900.0,85.0,85.9,84.0,83.14,94.652,83.82945424987999,91.93254668209542,45.112781954887225,-3.3447725301656845
665,2022-07-21,85.0,1804200.0,85.9,85.9,84.5,83.33,94.44,84.0422807499018,91.66068210632697,37.06896551724137,-3.029000463559342
666,2022-07-22,85.1,1307200.0,86.4,86.5,85.1,83.47999999999999,94.27,84.23459334082874,91.40340045509848,42.307692307692264,-2.7391049644967325
667,2022-07-25,85.4,2245900.0,87.0,87.0,85.1,83.74,94.11399999999999,84.44648546067806,91.16797298627108,50.0,-2.456832365920633
668,2022-07-26,84.8,1128800.0,86.0,86.0,84.8,83.87,93.816,84.51076083146387,90.91824855543693,58.02469135802467,-2.255543778820609
669,2022-07-27,85.2,771100.0,84.6,85.2,84.4,84.14,93.566,84.63607704392498,90.69400351404725,62.962962962963005,-2.0402260108212147
670,2022-07-28,84.9,1664800.0,85.2,85.8,83.1,84.35,93.324,84.68406303593862,90.46678768996696,58.22784810126589,-1.8722109389035069
671,2022-07-29,83.5,1941800.0,85.1,85.2,83.5,84.48,93.044,84.46877884758615,90.19358032957611,54.117647058823536,-1.830920373282467
672,2022-08-01,84.0,1815100.0,84.0,84.2,83.1,84.58000000000001,92.794,84.3835463298432,89.95069482645548,53.012048192771076,-1.7378189857072215
673,2022-08-02,85.0,1879700.0,84.0,85.1,83.5,84.78,92.53,84.49562881532624,89.75654993130036,65.06024096385539,-1.5653000183965986
674,2022-08-03,84.8,2249500.0,85.0,85.2,84.2,84.77000000000001,92.126,84.55096903072148,89.56217542419054,62.19512195121949,-1.4282518244250753
675,2022-08-04,86.1,3046800.0,85.1,86.6,84.9,84.88000000000001,91.736,84.83261102513575,89.42640383892817,71.91011235955047,-1.2008978055080632
676,2022-08-05,85.8,1773100.0,86.1,87.2,85.6,84.95,91.21599999999998,85.00849992965651,89.28419192367608,66.66666666666661,-1.0330176162652975
677,2022-08-08,86.0,1586800.0,85.9,86.4,85.3,85.01,90.71,85.18877266971896,89.15540008353192,67.44186046511624,-0.8737608569866069
678,2022-08-09,86.2,2320800.0,86.0,87.5,85.7,85.15,90.236,85.3726321843155,89.03950204104046,59.42028985507242,-0.7230752380988861
679,2022-08-10,86.0,1121400.0,86.3,86.7,86.0,85.23,89.72,85.4866990598945,88.9203058825683,57.142857142857125,-0.6127309470831648
680,2022-08-11,86.0,1852800.0,86.2,86.8,85.7,85.34,89.21,85.58002650355004,88.80578408325191,56.52173913043479,-0.5192961783719028
681,2022-08-12,86.5,1243100.0,85.7,86.5,85.7,85.64,88.66,85.7472944119955,88.71536117802634,57.746478873239376,-0.4002883546992848
682,2022-08-15,88.9,3085000.0,86.6,89.1,86.6,86.13,88.178,86.3205136098145,88.72260191614296,73.03370786516854,-0.11103392470279516
683,2022-08-16,88.7,1382800.0,88.9,89.4,88.1,86.5,87.64,86.75314749893913,88.7217155664903,70.1149425287356,0.10090084437939595
684,2022-08-17,88.3,1506200.0,89.0,89.1,88.0,86.85,87.10600000000001,87.03439340822291,88.70517770113776,69.31818181818171,0.2338879045505564
685,2022-08-18,88.3,2552900.0,87.9,89.7,87.9,87.07,86.566,87.26450369763691,88.68928837952451,82.43243243243232,0.33541465648465874
686,2022-08-19,86.9,1957600.0,88.0,88.5,86.2,87.18,86.104,87.19823029806656,88.61912020777845,67.4698795180723,0.2994551070713669
687,2022-08-22,86.8,1634000.0,86.6,87.3,85.9,87.26,86.116,87.12582478932718,88.5477821604146,62.16216216216211,0.25989186913136564
688,2022-08-23,87.0,1085700.0,86.1,87.0,86.1,87.34,86.074,87.10294755490405,88.4870848207905,64.86486486486484,0.24188771554156574
689,2022-08-24,86.2,1008000.0,86.5,86.8,86.1,87.36,85.988,86.93877527219422,88.39739521997518,50.724637681159486,0.16120767822144444
690,2022-08-25,86.3,1143900.0,86.2,86.7,86.0,87.39,85.874,86.82263431361345,88.31514442703498,53.73134328358208,0.10413690621028593
691,2022-08-26,87.2,1936600.0,86.4,87.8,86.3,87.46000000000001,85.77799999999999,86.89124625659282,88.27141327303362,58.108108108108105,0.13003146482022032
692,2022-08-29,86.5,2228000.0,87.0,87.0,84.7,87.22,85.66799999999999,86.82011057357595,88.20194608585582,51.89873417721517,0.09299692851951136
693,2022-08-30,86.4,1153200.0,86.5,87.0,86.0,86.99,85.61400000000002,86.74372683292577,88.13128153346932,52.5641025641026,0.054944264141226995
694,2022-08-31,86.6,1173700.0,85.8,87.0,85.8,86.82000000000001,85.656,86.71759468148473,88.07123127725484,53.749999999999964,0.04045919359823813
695,2022-09-01,86.6,1173700.0,85.8,87.0,85.8,86.65,85.67800000000001,86.69621383030568,88.01353593304876,50.66666666666663,0.028649418174552466
696,2022-09-02,86.6,1173700.0,85.8,87.0,85.8,86.61999999999999,85.7,86.67872040661373,87.95810315136058,27.450980392156723,0.019070256025784715
697,2022-09-05,86.2,1020900.0,86.5,86.7,85.9,86.56,85.69400000000002,86.59168033268396,87.88915792973859,26.41509433962257,-0.020560942307568553
698,2022-09-06,85.8,1171600.0,86.0,86.4,85.8,86.44,85.61599999999999,86.44773845401414,87.80723016778805,26.41509433962257,-0.08328554564785406
699,2022-09-07,84.0,2236400.0,85.5,85.9,84.0,86.22,85.49599999999998,86.00269509873883,87.65792702395323,19.71830985915487,-0.27506937395553166
700,2022-09-08,84.3,1135600.0,84.1,85.0,83.8,86.02000000000001,85.458,85.6931141716954,87.5262436112492,28.333333333333215,-0.3982610414449539
701,2022-09-09,84.3,1145400.0,84.6,85.0,84.3,85.72999999999999,85.384,85.43982068593259,87.39972425394532,28.81355932203381,-0.49024014228200485
702,2022-09-12,84.6,716000.0,85.1,85.2,84.3,85.53999999999999,85.34200000000001,85.28712601576302,87.28993114594746,29.999999999999858,-0.5327851341938583
703,2022-09-13,84.6,1046400.0,85.0,85.3,84.3,85.35999999999999,85.32600000000001,85.162194012897,87.18444365002796,34.61538461538446,-0.5600464796040825
704,2022-09-14,84.0,1309200.0,83.5,84.5,83.5,85.1,85.336,84.9508860105521,87.05956350688962,29.82456140350871,-0.6228860353573538
705,2022-09-15,83.7,780500.0,84.5,84.5,83.7,84.81,85.348,84.72345219045171,86.92781591838414,15.686274509803695,-0.6889525131086884
706,2022-09-16,82.5,1360100.0,83.7,83.9,82.5,84.4,85.32599999999998,84.31918815582412,86.75417607844751,14.285714285714064,-0.828589183562201
707,2022-09-19,83.1,1783700.0,82.5,83.6,81.9,84.09,85.33200000000001,84.09751758203791,86.6108750557633,22.95081967213089,-0.8806852737059785
708,2022-09-20,83.4,575000.0,83.1,83.8,82.3,83.85,85.33,83.97069620348556,86.48495838690984,24.193548387096826,-0.8875333754003236
709,2022-09-21,82.3,775400.0,83.3,83.3,82.3,83.67999999999999,85.32600000000001,83.66693325739728,86.32084237173692,20.547945205479465,-0.9705336445295245
710,2022-09-22,82.9,1172400.0,82.0,83.0,81.9,83.54,85.32800000000002,83.52749084696141,86.18669169049234,26.582278481012736,-0.9766388850776906
711,2022-09-23,82.4,840600.0,83.1,83.1,82.1,83.35,85.33200000000001,83.32249251115024,86.0381939771397,26.250000000000057,-1.0101784452213707
712,2022-09-26,81.5,1863600.0,81.5,82.0,80.3,83.03999999999999,85.302,82.99113023639565,85.86022558587933,24.70588235294123,-1.0967387451035222
713,2022-09-27,80.5,932900.0,82.0,82.0,80.5,82.63000000000001,85.25200000000001,82.5381974661419,85.65002066094289,27.272727272727323,-1.231830276406015
714,2022-09-28,78.0,2048400.0,80.1,80.4,78.0,82.03,85.11399999999999,81.7130706541161,85.35001985070984,18.181818181818258,-1.5230634672964953
715,2022-09-29,77.0,1303900.0,79.8,80.1,77.0,81.36,84.954,80.85614871700407,85.02256809185847,16.513761467889978,-1.8136528508454859
716,2022-09-30,80.5,2109900.0,77.0,80.8,76.9,81.16,84.86200000000001,80.79139440482152,84.84521248041304,35.46099290780147,-1.7414519080323458
717,2022-10-03,77.0,1245600.0,79.6,80.3,76.4,80.55,84.694,80.10204996758124,84.53755708902429,28.40909090909095,-1.9442408912068743
718,2022-10-04,77.5,2040000.0,78.0,79.0,77.2,79.96000000000001,84.54799999999999,79.62894997347556,84.26157445808215,31.42857142857146,-2.0410785174409654
719,2022-10-05,78.4,971900.0,79.0,79.5,78.4,79.57000000000001,84.41199999999999,79.40550452375273,84.03170879305932,35.359116022099485,-2.0218934266848834
720,2022-10-06,76.5,1266700.0,78.9,78.9,76.5,78.92999999999999,84.244,78.8772309739795,83.73634766391974,34.042553191489404,-2.135387803708639
721,2022-10-07,74.0,2061000.0,76.2,76.2,74.0,78.09,84.054,77.99046170598322,83.35453010847192,28.019323671497645,-2.3994031953516526
722,2022-10-10,74.0,1625600.0,73.5,75.5,72.1,77.34,83.854,77.26492321398626,82.98768579049263,26.96078431372551,-2.5789092350109684
723,2022-10-11,71.0,1593600.0,74.0,74.0,71.0,76.39,83.574,76.12584626598876,82.51758046537527,24.663677130044874,-2.929474830356469
724,2022-10-12,72.4,1463100.0,71.0,73.3,71.0,75.83,83.32600000000001,75.44841967217262,82.12081260398801,27.272727272727295,-3.0590692445974526
725,2022-10-13,73.0,829200.0,72.2,73.0,71.5,75.42999999999999,83.064,75.00325245905032,81.76313367834142,29.74137931034484,-3.0778788939931303
726,2022-10-14,74.0,844200.0,74.4,74.5,73.6,74.78,82.82799999999999,74.82084292104116,81.4586970635045,33.90557939914163,-2.9777681760667463
727,2022-10-17,73.8,707400.0,73.5,73.9,72.6,74.46000000000001,82.584,74.63523511721549,81.1583560021906,35.111111111111114,-2.8813535887903328
728,2022-10-18,74.9,879000.0,74.0,75.3,74.0,74.2,82.35799999999999,74.68337418681267,80.9129302766145,42.654028436018976,-2.6852298684023594
729,2022-10-19,75.5,1023700.0,74.9,76.2,74.7,73.91,82.148,74.83185160739218,80.70065850106099,46.3768115942029,-2.4531075248687273
730,2022-10-20,77.8,1730300.0,75.8,78.5,75.3,74.03999999999999,81.984,75.37151495150269,80.58690718729389,43.07692307692307,-2.0598138651216544
731,2022-10-21,73.9,1564900.0,77.7,77.7,73.9,74.03,81.732,75.1039667785022,80.32467553289021,42.211055276381934,-2.0393152557457768
732,2022-10-24,71.1,1426100.0,73.9,74.5,71.0,73.74,81.376,74.37597281877451,79.96292355120823,35.58558558558559,-2.2233768551721482
733,2022-10-25,73.2,1564600.0,71.4,74.5,71.1,73.96000000000001,81.066,74.16215957899732,79.69771086292556,38.88888888888889,-2.174725665489987
734,2022-10-26,73.8,625100.0,74.5,74.5,72.7,74.1,80.77600000000001,74.09631238281598,79.4664280839873,43.89140271493213,-2.063962190206354
735,2022-10-27,75.8,935900.0,74.1,76.2,73.7,74.38000000000001,80.526,74.40607376775853,79.3226465904976,54.166666666666664,-1.7941165934433343
736,2022-10-28,75.0,875800.0,76.3,76.3,74.7,74.48,80.288,74.51406035543879,79.15313103792906,52.23214285714286,-1.6260709937749311
737,2022-10-31,75.6,1084700.0,75.0,76.0,73.7,74.66,80.064,74.71150392717719,79.01379256585341,61.499999999999986,-1.428017364476048
738,2022-11-01,75.5,561500.0,76.3,76.8,75.0,74.72,79.834,74.85486684950861,78.87599677895719,58.28877005347593,-1.2645506479088198
739,2022-11-02,74.0,978200.0,75.2,76.0,74.0,74.57000000000001,79.59,74.69943651323432,78.68478121899808,52.55102040816326,-1.241725720137822
740,2022-11-03,74.1,622400.0,74.5,75.7,73.7,74.2,79.346,74.59044805628263,78.50498587707659,50.267379679144376,-1.2017150135350363
741,2022-11-04,72.9,1646800.0,74.0,74.0,71.5,74.1,79.06,74.28309386423123,78.2851825093481,47.71573604060915,-1.2523993315694923
742,2022-11-07,72.6,1572400.0,72.6,74.0,72.6,74.25,78.78200000000001,73.97707679800737,78.06223417564817,43.915343915343875,-1.3017685342281737
743,2022-11-08,73.3,945000.0,71.5,73.9,71.4,74.26,78.52,73.85397192564238,77.8754798942502,44.21052631578946,-1.2697726840692667
744,2022-11-09,74.0,697700.0,73.3,74.3,73.3,74.28,78.268,73.88052248461649,77.72350029055413,39.080459770114935,-1.1743939104795942
745,2022-11-10,73.0,1595200.0,73.5,73.7,69.1,74.0,77.996,73.72042748741349,77.5382649850422,46.896551724137915,-1.1660556244993074
746,2022-11-11,72.8,1002900.0,73.1,73.6,72.0,73.78,77.72,73.55307703515649,77.3524506719033,57.14285714285715,-1.1621888121272974
747,2022-11-14,70.8,1639000.0,72.0,72.4,70.0,73.3,77.41199999999999,73.05251757421894,77.09549182202474,39.830508474576234,-1.3054591008714311
748,2022-11-15,65.9,3114900.0,70.0,70.0,65.9,72.34,77.014,71.75205983345185,76.65645292704338,25.465838509316768,-1.7937140666866753
749,2022-11-16,69.3,3050400.0,61.3,70.0,61.3,71.87,76.72,71.30623077282424,76.36796457696325,31.428571428571388,-1.8845837513944872
750,2022-11-17,71.0,1546300.0,69.3,72.0,64.5,71.56,76.45400000000001,71.25055245049255,76.15745616218037,39.130434782608674,-1.7986886752949829
751,2022-11-18,71.5,1261700.0,70.1,72.0,69.2,71.42,76.19800000000001,71.29590655040299,75.97481082248702,38.79781420765028,-1.6710080467236281
752,2022-11-21,70.1,840500.0,69.5,71.8,69.5,71.17,75.908,71.07846899578426,75.74442608435027,36.22448979591835,-1.6636114511566262
753,2022-11-22,70.5,1176300.0,70.0,72.0,69.1,70.89,75.626,70.97329281473257,75.53876231633653,40.54054054054053,-1.606949030684973
754,2022-11-23,70.5,465900.0,70.0,71.0,69.7,70.53999999999999,75.35600000000001,70.88723957569029,75.34116379412725,40.21739130434785,-1.5442425869458134
755,2022-11-24,70.5,788400.0,69.8,71.0,69.4,70.28999999999999,75.092,70.81683238011023,75.15131423357325,43.02325581395348,-1.4775154006892564
756,2022-11-25,72.0,1267400.0,70.6,72.0,70.5,70.21000000000001,74.882,71.03195376554473,75.02773328323704,48.369565217391326,-1.2887403641556006
757,2022-11-28,74.3,1146800.0,72.4,74.5,72.3,70.56,74.706,71.62614398999114,74.9991947231101,52.5,-0.9426774111545342
758,2022-11-29,74.3,1143800.0,74.9,74.9,73.0,71.4,74.524,72.11229962817457,74.97177532220381,50.77720207253885,-0.6608027053997887
759,2022-11-30,74.6,911500.0,74.5,74.9,73.5,71.92999999999999,74.37,72.56460878668827,74.95719589780366,54.30107526881719,-0.40849856037371524
760,2022-12-01,74.7,1776500.0,75.1,75.8,74.1,72.3,74.206,72.95286173456313,74.9471097841643,55.13513513513516,-0.19819191044874174
761,2022-12-02,77.4,2901400.0,74.7,77.7,74.0,72.89,74.10600000000001,73.76143232827891,75.04330155733432,67.18750000000001,0.18422146952607932
762,2022-12-05,78.3,1216400.0,78.0,79.0,77.4,73.71,74.042,74.58662645041002,75.17101522175258,90.78947368421049,0.5535285738422431
763,2022-12-06,76.0,1537700.0,78.3,78.9,76.0,74.25999999999999,73.952,74.84360345942638,75.20352442874268,73.75886524822694,0.6530879453282097
764,2022-12-07,76.5,1029400.0,75.9,76.6,74.8,74.85999999999999,73.922,75.14476646680339,75.25436660800767,71.31782945736433,0.7635337441240182
765,2022-12-08,77.0,1267300.0,76.9,78.8,75.6,75.50999999999999,73.922,75.48208165465732,75.32282281945835,71.31782945736433,0.8812501535039274
766,2022-12-09,78.0,987500.0,76.3,78.0,76.2,76.10999999999999,73.872,75.93988499017416,75.42781015987175,81.60000000000002,1.0432074525508312
767,2022-12-12,77.0,1213500.0,77.6,78.2,76.4,76.38,73.872,76.13263317377886,75.4894646634062,74.80916030534353,1.0784365905214628
768,2022-12-13,77.2,899700.0,76.2,77.3,75.2,76.67,73.866,76.32669986945542,75.55654448052752,75.18796992481205,1.109702307273139
769,2022-12-14,76.3,1158000.0,77.2,77.5,76.1,76.84,73.824,76.32184534773626,75.58569959893822,70.42253521126759,1.0497571872663514
770,2022-12-15,77.7,1170500.0,76.4,78.1,76.4,77.14,73.848,76.57241892087512,75.66861334015633,70.2127659574468,1.1025095042152628
771,2022-12-16,77.9,910900.0,77.0,78.0,76.4,77.19,73.92599999999999,76.81379729889782,75.75611869936589,65.00000000000001,1.1472298721471361
772,2022-12-19,76.6,1026200.0,78.3,78.3,76.6,77.02,73.97800000000001,76.77492506273458,75.78921208370447,58.64661654135336,1.0654896490493542
773,2022-12-20,76.6,785800.0,77.2,77.2,75.4,77.08000000000001,74.09,76.74312050587375,75.82100768826508,57.69230769230767,0.9893058315334429
774,2022-12-21,77.2,544100.0,77.2,77.4,75.7,77.15,74.18599999999999,76.82618950480578,75.87508581813705,59.25925925925924,0.966206762749934
775,2022-12-22,77.2,657800.0,77.2,77.5,76.0,77.16999999999999,74.27,76.89415504938654,75.92704323703364,49.07407407407407,0.937098298458011
776,2022-12-23,78.0,1221000.0,76.4,78.0,76.2,77.17,74.35,77.0952177676799,76.00833565911076,48.59813084112152,0.9674310025203852
777,2022-12-26,76.4,832500.0,77.7,78.1,76.4,77.11,74.402,76.96881453719264,76.02369504502799,52.00000000000002,0.8525357592356784
778,2022-12-27,76.5,805200.0,76.4,77.5,76.0,77.03999999999999,74.434,76.88357553043033,76.04237367071318,50.0,0.7607798192350117
779,2022-12-28,76.7,589200.0,77.0,77.0,76.0,77.08,74.458,76.85019816126118,76.06816293852836,48.387096774193566,0.6961758227189847
780,2022-12-29,76.2,655300.0,76.5,77.0,76.2,76.93,74.42599999999999,76.73198031375914,76.07333301937038,39.772727272727316,0.5977404884375517
781,2022-12-30,76.9,628600.0,76.2,76.9,76.0,76.83000000000001,74.486,76.76252934762111,76.10575133233625,49.41176470588238,0.5696473862120683
782,2023-01-02,76.9,628600.0,76.2,76.9,76.0,76.86,74.602,76.78752401169,76.13689833891131,48.19277108433737,0.5411454128307014
783,2023-01-03,80.0,1535200.0,76.9,80.0,76.8,77.2,74.738,77.37161055501909,76.28839252169911,67.61904761904762,0.7599413549070704
784,2023-01-04,80.0,794300.0,80.8,81.0,79.3,77.47999999999999,74.862,77.84949954501562,76.4339457561423,62.63736263736261,0.9227023767058427
785,2023-01-05,80.6,1012600.0,80.2,81.5,80.2,77.82000000000001,74.958,78.34959053683096,76.597320432372,64.21052631578942,1.087569816842148
786,2023-01-06,80.3,719400.0,80.4,81.1,80.2,78.05,75.06400000000001,78.70421043922532,76.74252355267114,71.764705882353,1.1804138817142587
787,2023-01-09,80.3,518900.0,80.5,80.9,79.9,78.44000000000001,75.158,78.9943539957298,76.88203243295855,71.764705882353,1.2397029481329866
788,2023-01-10,80.4,752700.0,80.7,81.3,80.2,78.83000000000001,75.256,79.24992599650619,77.01999194539155,70.00000000000006,1.280004034949556
789,2023-01-11,80.9,1076900.0,80.4,81.6,80.4,79.25,75.394,79.54993945168687,77.17214912400365,71.764705882353,1.3368780598349304
790,2023-01-12,80.7,542500.0,81.0,81.5,80.2,79.7,75.526,79.75904136956197,77.31049621717999,67.08860759493675,1.3502479874820352
791,2023-01-13,80.0,628300.0,80.5,81.2,80.0,80.01,75.668,79.80285202964161,77.41596695376117,75.71428571428568,1.2894951047271377
792,2023-01-16,80.8,574500.0,80.1,81.0,79.7,80.4,75.832,79.98415166061585,77.54867413204505,77.92207792207789,1.2910192552214
