index,Date,Close,Volume,Open,High,Low,SMA_10,SMA_50,EMA_10,EMA_50,RSI,MACD
1002,2023-11-06,25.75,20380200.0,25.35,25.9,25.2,24.025,26.093000000000004,24.48744282552361,25.437443536634255,56.4625850340136,-0.3717380241578425
1003,2023-11-07,25.8,19861700.0,25.8,26.2,25.45,24.205000000000002,26.069000000000003,24.726089584519315,25.451661437158403,63.63636363636363,-0.23780034770364367
1004,2023-11-08,26.95,34851200.0,25.8,26.95,25.6,24.494999999999997,26.064,25.130436932788527,25.5104198121718,71.81208053691275,-0.0384155544964635
1005,2023-11-09,26.7,31361600.0,26.95,27.4,26.6,24.885,26.046,25.415812035917885,25.557070015616045,66.66666666666666,0.09829236672849362
1006,2023-11-10,26.5,28030400.0,26.4,27.1,26.35,25.2,26.023999999999997,25.61293712029645,25.594047662062476,68.11594202898551,0.18832515553176776
1007,2023-11-13,27.2,44000700.0,26.5,27.6,26.5,25.619999999999997,26.016,25.901494007515275,25.65702618511885,71.05263157894737,0.31255796549978143
1008,2023-11-14,27.0,23257200.0,27.4,27.5,26.7,26.02,26.0,26.101222369785223,25.70969182491811,69.03225806451613,0.3903750335317042
1009,2023-11-15,27.0,34617300.0,27.55,27.8,27.0,26.325,25.96,26.264636484369728,25.760292145509556,82.30769230769232,0.44689410354495607
1010,2023-11-16,27.2,16261000.0,26.85,27.2,26.8,26.52,25.930999999999997,26.434702578120685,25.816751277058202,81.30081300813009,0.5020370318625211
1011,2023-11-17,26.5,38532000.0,27.2,27.4,26.3,26.660000000000004,25.886,26.446574836644196,25.843545344624548,76.92307692307696,0.4836785052524917
1012,2023-11-20,26.65,18250000.0,26.1,26.9,26.1,26.75,25.859,26.48356122998161,25.875171017384368,77.44360902255642,0.47574885044118886
1013,2023-11-21,27.05,26703200.0,27.0,27.5,26.95,26.875,25.825,26.58655009725768,25.921242742192828,75.4098360655738,0.49602335051277535
1014,2023-11-22,27.2,17015100.0,27.0,27.2,26.9,26.9,25.801000000000002,26.698086443210826,25.971390085636248,69.69696969696972,0.5182210545516206
1015,2023-11-23,25.85,21684500.0,27.3,27.35,25.85,26.815000000000005,25.761999999999997,26.543888908081584,25.966629690121103,56.09756097560976,0.42201445737918775
1016,2023-11-24,26.4,26228500.0,26.0,26.4,25.55,26.805,25.738000000000003,26.517727288430386,25.983624604234002,55.37190082644628,0.3857042805930462
1017,2023-11-27,26.3,16724600.0,26.5,26.75,26.2,26.714999999999996,25.712000000000003,26.478140508715768,25.996031482499337,54.09836065573771,0.34488343803304033
1018,2023-11-28,26.7,18863600.0,26.4,26.7,26.05,26.685000000000002,25.683000000000003,26.518478598040172,26.023638091028776,47.66355140186916,0.3408798327449105
1019,2023-11-29,27.0,22503000.0,26.7,27.1,26.65,26.685000000000002,25.655,26.60602794385105,26.061926793341375,52.777777777777786,0.35779005842805844
1020,2023-11-30,26.55,21208100.0,27.1,27.2,26.55,26.619999999999997,25.618000000000002,26.59584104496904,26.081066919092695,50.4424778761062,0.331063995263257
1021,2023-12-01,26.9,15400100.0,26.8,27.1,26.45,26.660000000000004,25.61,26.651142673156485,26.113181941873375,47.169811320754704,0.33427219084338233
1022,2023-12-04,27.5,42341900.0,27.2,27.75,27.05,26.744999999999997,25.64,26.805480368946213,26.167566963760695,54.385964912280706,0.3808396125560911
1023,2023-12-05,27.25,22511100.0,27.5,27.55,27.15,26.764999999999997,25.660999999999998,26.8863021200469,26.210015318123023,52.10084033613446,0.3930409872591447
1024,2023-12-06,27.6,18648100.0,27.25,27.6,27.2,26.805,25.683000000000003,27.016065370947462,26.264524521333886,53.278688524590194,0.42604159721442514
1025,2023-12-07,27.6,49430900.0,27.65,27.9,26.95,26.98,25.702999999999996,27.122235303502467,26.316896108732557,60.18518518518521,0.4470416010572862
1026,2023-12-08,27.7,52783700.0,27.8,28.25,27.5,27.110000000000003,25.730999999999998,27.227283430138378,26.371135477017557,59.813084112149554,0.4663773123181336
1027,2023-12-11,27.5,17845400.0,27.7,27.8,27.3,27.23,25.756999999999998,27.276868261022308,26.415404673997262,54.36893203883495,0.46025711672685077
1028,2023-12-12,27.95,31681800.0,27.5,28.2,27.5,27.355,25.82,27.399255849927343,26.475584882860115,56.880733944954144,0.4861144322410702
1029,2023-12-13,27.35,33347700.0,28.1,28.2,27.3,27.389999999999997,25.862,27.390300240849644,26.509875671767563,65.95744680851068,0.45296999929932014
1030,2023-12-14,27.05,31777500.0,27.55,27.55,27.05,27.439999999999998,25.905,27.32842746978607,26.53105701797276,57.303370786516886,0.3979084635267327
1031,2023-12-15,26.8,34686700.0,27.1,27.2,26.75,27.43,25.942000000000004,27.232349748006783,26.541603801581672,55.434782608695656,0.33029149431998306
1032,2023-12-18,26.6,14875800.0,26.9,27.0,26.6,27.340000000000003,25.964000000000002,27.117377066551,26.54389384857847,48.86363636363639,0.25759681480677443
1033,2023-12-19,27.2,20496200.0,26.6,27.2,26.55,27.335,25.988000000000003,27.132399418087182,26.569623501575393,52.127659574468076,0.2455699654467729
1034,2023-12-20,27.2,17661600.0,27.2,27.35,27.1,27.294999999999998,26.008000000000003,27.14469043298042,26.594344148572436,57.647058823529406,0.2333487020969507
1035,2023-12-21,27.2,14307400.0,27.1,27.3,26.95,27.255000000000003,26.035999999999998,27.15474671789307,26.618095358432342,53.84615384615386,0.22111439375054331
1036,2023-12-22,27.05,17429100.0,27.2,27.35,27.05,27.190000000000005,26.062,27.135701860094326,26.635032795356565,43.47826086956522,0.1970434753167467
1037,2023-12-25,27.45,20407300.0,27.15,27.6,27.15,27.185000000000002,26.111,27.192846976440812,26.666992293577877,52.77777777777778,0.20784781585646073
1038,2023-12-26,27.8,33743700.0,27.4,27.9,27.4,27.169999999999998,26.171000000000003,27.303238435269755,26.71142396833953,52.77777777777778,0.24186434686783898
1039,2023-12-27,27.75,19852100.0,27.85,28.0,27.75,27.21,26.246000000000002,27.384467810675254,26.752152440169354,52.05479452054794,0.2617705823113141
1040,2023-12-28,27.95,31308200.0,27.75,28.2,27.65,27.3,26.331,27.487291845097932,26.799126854280363,53.33333333333334,0.2903379111366995
1041,2023-12-29,27.95,20467100.0,27.95,28.1,27.8,27.415,26.403,27.57142060053467,26.844259134504664,56.33802816901408,0.3094110273259716
1042,2024-01-01,27.95,20467100.0,27.95,28.1,27.8,27.55,26.482,27.64025321861927,26.887621521386837,50.0,0.32082830038222454
1043,2024-01-02,27.45,22187200.0,28.1,28.15,27.45,27.575,26.551,27.605661724324857,26.90967557937167,51.666666666666636,0.2862312544817698
1044,2024-01-03,27.8,18575400.0,27.4,27.8,27.4,27.635,26.625999999999998,27.64099595626579,26.944590262533566,62.29508196721313,0.2837836401212215
1045,2024-01-04,27.75,38538700.0,27.8,28.1,27.7,27.690000000000005,26.725,27.660814873308375,26.976174958120488,66.66666666666666,0.2746433879570205
1046,2024-01-05,27.8,17333400.0,27.75,27.9,27.55,27.764999999999997,26.814,27.68612125997958,27.00848182250792,72.22222222222221,0.2683409865411086
1047,2024-01-08,27.85,31243900.0,27.95,28.25,27.85,27.805,26.911000000000005,27.715917394528745,27.04148253535075,65.11627906976747,0.2643337947019653
1048,2024-01-09,27.7,28623900.0,27.9,27.95,27.5,27.794999999999998,27.005,27.713023322796243,27.06730674965072,60.86956521739129,0.24621609403367017
1049,2024-01-10,27.35,32642500.0,27.7,27.75,27.25,27.755000000000003,27.073,27.647019082287834,27.07839275946834,52.830188679245325,0.20129520497408038
1050,2024-01-11,27.5,15264900.0,27.45,27.65,27.4,27.71,27.118000000000002,27.62028834005368,27.09492637674409,58.49056603773583,0.17577262573965058
1051,2024-01-12,27.15,28626500.0,27.35,27.45,27.05,27.630000000000003,27.158999999999995,27.53478136913483,27.0970861266757,44.23076923076923,0.12585296821137248
1052,2024-01-15,27.1,12497100.0,27.2,27.45,27.1,27.544999999999998,27.186,27.455730211110314,27.09720039621783,34.7826086956522,0.08131929956999784
1053,2024-01-16,27.8,19767200.0,27.1,27.8,27.05,27.580000000000002,27.226,27.518324718181166,27.1247611649936,50.847457627118665,0.10134198881598522
1054,2024-01-17,27.65,23410200.0,27.85,27.95,27.65,27.565000000000005,27.24,27.54226567851186,27.145358766366403,44.82758620689654,0.10390857453502633
1055,2024-01-18,27.65,12639000.0,27.7,27.85,27.6,27.555,27.259,27.56185373696425,27.16514861866576,44.82758620689654,0.10473528899256479
1056,2024-01-19,27.8,14859900.0,27.75,27.9,27.6,27.555,27.285,27.6051530575162,27.190044751267102,47.540983606557404,0.11615524716878056
1057,2024-01-22,28.3,66067900.0,28.0,28.65,27.85,27.6,27.307000000000002,27.731488865240525,27.233572408080157,63.934426229508205,0.16366484121375535
1058,2024-01-23,28.35,21678300.0,28.45,28.5,28.25,27.665000000000003,27.334,27.843945435196794,27.277353882273093,60.0,0.2030109352237588
1059,2024-01-24,28.25,16136900.0,28.3,28.5,28.25,27.755000000000003,27.359,27.917773537888284,27.315496867281993,58.928571428571416,0.2235469241464294
1060,2024-01-25,28.25,15227000.0,28.25,28.4,28.0,27.830000000000002,27.38,27.97817834918132,27.35214404895721,58.18181818181816,0.23708883086195343
1061,2024-01-26,28.35,14372300.0,28.4,28.5,28.25,27.95,27.416999999999998,28.045782285693807,27.39127565488046,58.928571428571416,0.2529739277944927
1062,2024-01-29,28.0,21575000.0,28.35,28.4,28.0,28.04,27.443999999999996,28.037458233749476,27.415147197826325,55.0,0.23461639487503305
1063,2024-01-30,28.0,17529200.0,28.0,28.1,27.85,28.060000000000002,27.462999999999997,28.030647645795025,27.438082601833138,62.26415094339617,0.2175600212785902
1064,2024-01-31,27.75,24456900.0,27.95,28.1,27.75,28.07,27.473999999999997,27.97962080110502,27.450314656663213,54.54545454545453,0.1817744291870369
1065,2024-02-01,27.85,10636100.0,27.75,28.1,27.7,28.089999999999996,27.514,27.95605338272229,27.465988591696032,64.00000000000003,0.15964298889664974
1066,2024-02-02,27.9,14162200.0,27.7,28.1,27.7,28.1,27.543999999999997,27.94586185859096,27.48300864692364,65.9999999999999,0.14447285204353122
1067,2024-02-05,28.0,16231200.0,27.9,28.3,27.9,28.07,27.577999999999996,27.955705157028962,27.503282817632517,55.2631578947368,0.13891821089601208
1068,2024-02-06,28.05,14660300.0,28.15,28.25,28.0,28.040000000000003,27.605,27.97284967393279,27.524722707137126,61.11111111111112,0.13697177454514886
1069,2024-02-07,28.15,13808300.0,28.05,28.3,28.05,28.03,27.627999999999997,28.005058824126824,27.549243385288612,63.157894736842074,0.14186306487373201
1070,2024-02-08,28.15,13808300.0,28.05,28.3,28.05,28.02,27.66,28.031411765194672,27.572802468218473,59.999999999999915,0.1440785992921505
1071,2024-02-09,28.15,13808300.0,28.05,28.3,28.05,28.0,27.685,28.052973262432,27.59543766554324,43.99999999999993,0.14417249549698496
1072,2024-02-12,28.15,13808300.0,28.05,28.3,28.05,28.014999999999997,27.698,28.070614487444363,27.617185208070957,41.666666666666565,0.14260306949795876
1073,2024-02-13,28.15,13808300.0,28.05,28.3,28.05,28.029999999999994,27.716000000000005,28.08504821699993,27.638079905793667,45.454545454545396,0.1397483560286581
1074,2024-02-14,28.15,13808300.0,28.05,28.3,28.05,28.07,27.726999999999997,28.09685763209085,27.65815520360568,45.454545454545396,0.1359191832988209
1075,2024-02-15,28.7,36985800.0,28.3,28.9,28.25,28.155,27.749000000000002,28.206519880801604,27.69901186228781,61.29032258064509,0.1752448265070825
1076,2024-02-16,28.6,16718800.0,28.75,28.8,28.6,28.225,27.767,28.278061720655856,27.73434473043339,73.07692307692318,0.1960812156131908
1077,2024-02-19,29.2,42276100.0,28.65,29.4,28.45,28.345,27.801,28.44568686235479,27.791821407671296,81.57894736842111,0.2580347259884803
1078,2024-02-20,29.2,21391700.0,29.2,29.35,29.05,28.46,27.826,28.58283470556301,27.84704409756654,93.93939393939405,0.30363323439090095
1079,2024-02-21,28.8,31579600.0,29.1,29.15,28.7,28.525,27.855,28.622319304551553,27.88441491726981,74.35897435897444,0.30398952177865723
1080,2024-02-22,28.55,22413300.0,28.7,28.8,28.55,28.564999999999998,27.885,28.609170340087633,27.910516293063154,65.11627906976753,0.2808613763214467
1081,2024-02-23,28.4,27300800.0,28.55,28.85,28.4,28.590000000000003,27.916999999999998,28.57113936916261,27.929711732550874,59.09090909090908,0.24757452302794647
1082,2024-02-26,28.8,19221700.0,28.4,28.8,28.3,28.654999999999994,27.961,28.61275039295122,27.963840684215548,64.70588235294119,0.25058254938742053
1083,2024-02-27,30.35,86841500.0,28.9,30.45,28.8,28.875,28.024,28.928613957869178,28.057415559344353,77.50000000000003,0.37373034725438714
1084,2024-02-28,30.6,35201800.0,30.4,30.95,30.15,29.120000000000005,28.092,29.23250232916569,28.157124753095555,78.82352941176474,0.48589764931820056
1085,2024-02-29,31.0,33580500.0,30.75,31.15,30.5,29.35,28.168000000000003,29.553865542044655,28.268610056895728,80.6451612903226,0.6001495509429198
1086,2024-03-01,30.85,26958700.0,31.2,31.2,30.65,29.575,28.243999999999996,29.789526352581987,28.36984103505668,78.12500000000004,0.6708580259942742
1087,2024-03-04,30.8,28579500.0,31.0,31.4,30.7,29.735000000000003,28.311000000000003,29.973248833930715,28.465141386623085,77.319587628866,0.7146226941855716
1088,2024-03-05,31.15,29917200.0,30.8,31.3,30.7,29.929999999999996,28.377999999999997,30.187203591397857,28.570429959696693,78.84615384615387,0.7686876314387483
1089,2024-03-06,30.6,20347800.0,31.1,31.15,30.55,30.110000000000003,28.435,30.262257483870975,28.65002094166937,68.26923076923082,0.7584115836292575
1090,2024-03-07,31.0,32262200.0,30.7,31.35,30.6,30.355,28.496000000000002,30.396392486803524,28.742176983172534,71.81818181818184,0.7736265138796057
1091,2024-03-08,30.3,47322200.0,31.0,31.05,30.25,30.544999999999998,28.543000000000003,30.378866580111975,28.80326808187165,59.8214285714286,0.7208903308691461
1092,2024-03-11,29.9,30415100.0,30.3,30.6,29.8,30.655,28.581999999999997,30.291799929182524,28.846277176700212,55.83333333333332,0.639448702232805
1093,2024-03-12,30.2,30135400.0,29.85,30.4,29.8,30.639999999999997,28.636999999999997,30.275109032967517,28.89936434624138,61.86440677966101,0.5922856176632258
1094,2024-03-13,30.8,29367000.0,30.2,30.85,30.1,30.659999999999997,28.697,30.37054375424615,28.973899077761327,68.0,0.5964480372436007
1095,2024-03-14,30.35,30774000.0,30.9,30.9,30.25,30.595,28.749000000000002,30.366808526201396,29.027863819809905,64.88549618320613,0.5570146276585
1096,2024-03-15,30.1,35823700.0,30.35,30.7,30.0,30.520000000000003,28.795,30.318297885073868,29.069908375895793,60.156250000000014,0.49982874120112797
1097,2024-03-18,29.6,50100700.0,30.15,30.2,29.0,30.4,28.83,30.187698269605892,29.09069628272341,42.99065420560747,0.40944289008836066
1098,2024-03-19,29.8,26973500.0,29.5,30.6,29.4,30.265000000000004,28.872000000000003,30.117207675132093,29.118512114773473,42.45283018867922,0.3499161646856095
1099,2024-03-20,30.0,12971200.0,29.85,30.1,29.75,30.205000000000002,28.925,30.095897188744438,29.153080267135298,40.196078431372534,0.31524518421695547
1100,2024-03-21,30.25,19972600.0,30.35,30.55,30.1,30.130000000000003,28.98,30.123915881699993,29.196096727247642,44.23076923076922,0.3044317928615463
1101,2024-03-22,30.55,37384100.0,30.35,30.7,30.2,30.155,29.048000000000002,30.201385721390903,29.249190973237933,47.70642201834862,0.3164220783482037
1102,2024-03-25,30.2,21350200.0,30.55,30.95,30.05,30.185000000000002,29.11,30.2011337720471,29.286477601738408,41.28440366972478,0.2942899991329284
1103,2024-03-26,30.55,11976300.0,30.2,30.55,30.1,30.220000000000006,29.165,30.264563995311264,29.336027499709452,49.52380952380952,0.301516546766166
1104,2024-03-27,30.6,24329500.0,30.9,31.1,30.6,30.2,29.223999999999997,30.32555235980012,29.385595048740456,45.918367346938794,0.30773088982051533
1105,2024-03-28,30.55,19113700.0,30.85,30.85,30.45,30.22,29.282000000000004,30.366361021654644,29.431257988005537,52.94117647058823,0.30510416839790366
1106,2024-03-29,30.25,14821800.0,30.6,30.6,30.25,30.235000000000003,29.331000000000003,30.34520447226289,29.463365517887674,54.21686746987953,0.27563760126169257
1107,2024-04-01,30.1,20759400.0,30.2,30.35,29.95,30.285000000000004,29.366999999999997,30.300621840942362,29.488331576009728,48.75000000000002,0.23744427827735137
1108,2024-04-02,30.4,26298400.0,29.9,30.4,29.8,30.345,29.408,30.31869059713466,29.524083278911306,44.59459459459456,0.2287464408591049
1109,2024-04-03,29.95,21489800.0,30.35,30.45,29.95,30.339999999999996,29.441999999999997,30.251655943110173,29.54078589542459,44.59459459459456,0.1834276629290379
1110,2024-04-04,29.6,26371300.0,29.95,30.05,29.55,30.275,29.469,30.133173044362866,29.543108017172646,43.42105263157894,0.1179109262268021
1111,2024-04-05,29.45,24018800.0,29.45,29.75,29.25,30.165,29.491000000000003,30.008959763569617,29.539456722381562,47.82608695652171,0.0532706233834368
1112,2024-04-08,29.6,16708800.0,29.45,29.8,29.3,30.105,29.523000000000003,29.934603442920594,29.541830968562678,47.058823529411775,0.013985250803781213
1113,2024-04-09,29.9,9838000.0,29.6,29.9,29.55,30.04,29.561000000000003,29.928311907844122,29.55587681293277,48.571428571428555,0.006978360596882283
1114,2024-04-10,29.65,11134400.0,29.95,30.1,29.65,29.945000000000004,29.599,29.87770974278155,29.559567918307955,41.4285714285714,-0.018533913617602593
1115,2024-04-11,29.9,19246200.0,29.45,30.15,29.45,29.880000000000003,29.64,29.88176251682127,29.57291819602137,40.579710144927496,-0.018367930012228584
1116,2024-04-12,29.95,13916900.0,30.0,30.1,29.85,29.85,29.681000000000004,29.89416933194467,29.587705717746022,46.03174603174603,-0.014039960748618796
1117,2024-04-15,28.5,31107300.0,29.85,29.95,28.1,29.689999999999998,29.691000000000003,29.64068399886382,29.545050591559903,25.882352941176435,-0.1261586177557774
1118,2024-04-16,28.35,33424200.0,28.5,28.55,27.85,29.485000000000003,29.697,29.40601418088858,29.498185862479126,24.137931034482733,-0.2245289773168757
1119,2024-04-17,28.0,15575000.0,28.5,28.55,27.9,29.290000000000003,29.694000000000003,29.150375238908836,29.43943347571524,22.580645161290292,-0.3269612649807918
1120,2024-04-18,28.0,15575000.0,28.5,28.55,27.9,29.130000000000003,29.691,28.94121610456177,29.382985104118564,24.137931034482733,-0.4034884275097177
1121,2024-04-19,27.8,26138500.0,27.8,28.35,27.5,28.965000000000003,29.684,28.73372226736872,29.320907256898227,23.86363636363633,-0.4748018633656059
1122,2024-04-22,28.0,12390900.0,28.2,28.2,27.85,28.805,29.680999999999997,28.60031821875622,29.269106972313985,22.093023255813947,-0.5093089499949706
1123,2024-04-23,27.6,18359900.0,28.0,28.05,27.45,28.575,29.67,28.418442178982364,29.203651796929122,22.35294117647058,-0.5624491580379782
1124,2024-04-24,28.8,23052000.0,27.9,28.95,27.75,28.49,29.683000000000003,28.487816328258297,29.187822314696607,42.15686274509803,-0.501947051427365
1125,2024-04-25,28.55,11236400.0,28.7,28.7,28.3,28.355,29.68,28.499122450393152,29.162809674904587,41.34615384615385,-0.4687679416734376
1126,2024-04-26,28.4,18304000.0,28.3,28.55,28.05,28.2,29.676000000000002,28.481100186685303,29.13289557000637,38.461538461538424,-0.4493966398243643
1127,2024-04-29,28.4,18304000.0,28.3,28.55,28.05,28.190000000000005,29.66,28.466354698197065,29.10415456726102,34.69387755102041,-0.4290983647024511
1128,2024-04-30,28.4,18304000.0,28.3,28.55,28.05,28.195,29.644000000000002,28.45429020761578,29.07654066266255,36.559139784946225,-0.4083051478439472
1129,2024-05-01,28.4,18304000.0,28.3,28.55,28.05,28.234999999999996,29.636,28.444419260776545,29.050009656283624,32.95454545454545,-0.3873611158568693
1130,2024-05-02,28.35,7322100.0,28.4,28.4,28.05,28.27,29.632,28.427252122453538,29.02255829721368,31.818181818181827,-0.37052620628458044
1131,2024-05-03,28.65,16714800.0,28.35,29.1,28.35,28.355,29.636999999999997,28.46775173655289,29.007948167911188,52.307692307692285,-0.32918231751672167
1132,2024-05-06,29.3,27108200.0,28.85,29.35,28.8,28.485000000000003,29.647000000000002,28.619069602634184,29.019401180934278,62.66666666666667,-0.24118716457874712
1133,2024-05-07,30.15,30139200.0,29.4,30.2,29.25,28.74,29.642999999999997,28.89742058397342,29.063738389525092,75.29411764705884,-0.10169025370622009
1134,2024-05-08,30.7,34289800.0,30.15,31.0,29.75,28.93,29.645,29.22516229597825,29.1279055115045,78.12500000000003,0.05263570499682757
1135,2024-05-09,30.45,19422700.0,30.9,30.9,30.05,29.119999999999997,29.634,29.44786006034584,29.1797523541906,77.319587628866,0.1530034993653473
1136,2024-05-10,30.45,18981900.0,30.6,30.65,29.95,29.325,29.626000000000005,29.630067322101137,29.2295659873596,76.3440860215054,0.2298956060715618
1137,2024-05-13,30.2,13171500.0,30.55,30.65,30.1,29.505000000000003,29.613999999999997,29.733691445355475,29.26762222314942,78.88888888888889,0.26757579672661436
1138,2024-05-14,30.2,15664000.0,30.4,30.7,30.1,29.685000000000002,29.595,29.818474818927207,29.304186057535716,71.2121212121212,0.29404801679280723
1139,2024-05-15,31.2,45110300.0,30.25,31.35,30.25,29.964999999999996,29.607,30.069661215485894,29.378531702338236,82.71604938271605,0.3912094653712437
1140,2024-05-16,31.6,27403900.0,31.6,31.85,31.45,30.290000000000003,29.618999999999996,30.347904630852092,29.46564810616811,87.20930232558145,0.49478371180310887
1141,2024-05-17,31.6,28640900.0,31.6,31.6,31.15,30.584999999999997,29.645,30.57555833433353,29.549348180436027,87.20930232558145,0.5702930648559601
1142,2024-05-20,32.0,46490000.0,31.65,32.15,31.6,30.854999999999997,29.687,30.834547728091067,29.645452173360106,88.29787234042558,0.6548625800414598
1143,2024-05-21,31.85,20863500.0,32.0,32.0,31.45,31.025,29.72,31.01917541389269,29.73190502930677,85.56701030927842,0.701692113818801
1144,2024-05-22,31.3,39782700.0,31.85,31.95,31.15,31.085,29.73,31.070234429548563,29.79339894972611,77.57009345794393,0.686510784284593
1145,2024-05-23,29.5,37870200.0,28.85,29.5,28.6,30.990000000000002,29.712999999999997,30.784737260539732,29.781893108560382,56.204379562043805,0.5232033519226391
1146,2024-05-24,28.9,30151700.0,29.3,29.5,28.5,30.834999999999997,29.689,30.442057758623413,29.747309065087425,47.058823529411754,0.34143025418125106
1147,2024-05-27,28.9,15759100.0,28.9,29.3,28.65,30.705000000000002,29.675,30.161683620691882,29.714081258613408,39.49579831932773,0.19512449094590778
1148,2024-05-28,29.15,17564600.0,29.0,29.2,28.8,30.6,29.662,29.977741144202447,29.691960424942295,36.28318584070797,0.09821684748862936
1149,2024-05-29,28.6,21599400.0,29.1,29.25,28.6,30.340000000000003,29.634,29.727242754347454,29.649138447493577,34.45378151260506,-0.02270186858175549
1150,2024-05-30,28.25,27257700.0,28.5,28.55,28.0,30.005000000000003,29.594,29.458653162647916,29.594270273082067,32.53968253968256,-0.14510027155904837
1151,2024-05-31,28.6,17736800.0,28.4,28.8,28.05,29.705000000000002,29.555,29.302534405802838,29.55527928198081,37.50000000000002,-0.21142266395938947
1152,2024-06-03,29.0,20634500.0,28.8,29.1,28.8,29.405,29.531,29.24752815020232,29.533503623863915,41.1764705882353,-0.22906644531054354
1153,2024-06-04,29.3,39654300.0,29.0,29.8,29.0,29.15,29.506,29.25706848652917,29.524346619006508,34.42622950819674,-0.21634785297528936
1154,2024-06-05,29.25,19195800.0,29.3,29.5,29.1,28.945,29.479,29.25578330716023,29.51358792806508,29.56521739130433,-0.2079062452713103
1155,2024-06-06,29.3,20822600.0,29.25,29.65,28.9,28.925,29.453999999999997,29.263822705858367,29.505211930886055,30.172413793103445,-0.19493454413262867
1156,2024-06-07,29.3,14882900.0,29.35,29.4,29.1,28.965000000000003,29.435,29.2704003957023,29.49716440418464,25.000000000000014,-0.18255005413356784
1157,2024-06-10,29.3,20259700.0,29.4,29.45,29.15,29.004999999999995,29.419,29.275782141938244,29.489432466765635,25.714285714285722,-0.17076676363135945
1158,2024-06-11,29.1,26986400.0,29.4,29.65,29.05,29.0,29.392999999999997,29.243821752494924,29.474160605323846,27.551020408163282,-0.17554319684322905
1159,2024-06-12,29.6,19284400.0,29.0,29.6,29.0,29.1,29.386000000000003,29.308581433859484,29.47909548354644,51.38888888888891,-0.1373988844383618
1160,2024-06-13,29.5,20548700.0,29.65,29.7,29.3,29.225,29.384,29.343384809521392,29.479915268505405,59.67741935483873,-0.11392514811615939
1161,2024-06-14,29.1,34292400.0,29.5,29.95,29.1,29.275,29.377,29.299133025972047,29.4650166305248,52.8571428571429,-0.12614458378263294
1162,2024-06-17,29.45,34373100.0,29.1,29.95,29.0,29.320000000000004,29.374000000000002,29.32656338488622,29.464427743053243,54.16666666666668,-0.1063604426804936
1163,2024-06-18,29.4,16534100.0,29.5,29.7,29.4,29.330000000000002,29.363999999999997,29.33991549672509,29.461901164894293,62.90322580645156,-0.09363656640182683
1164,2024-06-19,29.35,19178300.0,29.5,29.55,29.25,29.339999999999996,29.358,29.34174904277507,29.45751288391805,69.6428571428572,-0.08658923807636043
1165,2024-06-20,29.35,27774000.0,29.25,29.4,28.95,29.345,29.346999999999998,29.343249216815966,29.453296692391852,65.30612244897962,-0.08008105505126295
1166,2024-06-21,29.05,14287400.0,29.35,29.35,29.0,29.32,29.328999999999997,29.28993117739488,29.43748113582747,51.063829787234056,-0.09800107057232665
1167,2024-06-24,28.7,37846100.0,29.0,29.1,28.25,29.26,29.333,29.182670963323083,29.40856030697149,37.49999999999997,-0.13884437537575423
1168,2024-06-25,28.7,16655000.0,28.6,29.05,28.5,29.22,29.34,29.094912606355248,29.380773628266727,38.297872340425506,-0.16926184352230678
1169,2024-06-26,28.9,19746800.0,28.75,29.2,28.6,29.15,29.358,29.05947395065429,29.361919760491563,41.99999999999995,-0.17520986735767252
1170,2024-06-27,28.85,10080500.0,29.0,29.05,28.7,29.084999999999997,29.375,29.021387777808055,29.341844475766408,41.17647058823528,-0.18186191033571575
1171,2024-06-28,28.3,22182300.0,28.75,28.9,28.3,29.005000000000003,29.385,28.890226363661135,29.30098782965792,33.87096774193546,-0.22887576839161383
1172,2024-07-01,28.35,13557400.0,28.3,28.5,28.05,28.895000000000003,29.392000000000003,28.79200338845002,29.26369418927918,37.288135593220325,-0.2591131128127131
1173,2024-07-02,28.7,21258400.0,28.35,28.85,28.25,28.825,29.413999999999998,28.775275499640923,29.241588534797646,33.92857142857136,-0.25193025601656416
1174,2024-07-03,28.75,17252800.0,29.0,29.1,28.7,28.764999999999997,29.412999999999997,28.770679954251662,29.222310553040877,36.363636363636324,-0.23944305760343454
1175,2024-07-04,28.7,9353000.0,28.85,29.05,28.6,28.7,29.416,28.75782905347863,29.20182778625496,41.66666666666661,-0.23091954821875404
1176,2024-07-05,28.65,12362300.0,28.7,28.95,28.6,28.660000000000004,29.421,28.738223771027968,29.18018748091163,30.95238095238092,-0.2255986272111663
1177,2024-07-08,28.8,18430100.0,28.7,29.05,28.65,28.669999999999998,29.429000000000002,28.749455812659242,29.165278167934705,36.36363636363641,-0.2068930779634961
1178,2024-07-09,29.0,22548200.0,28.8,29.2,28.75,28.7,29.441,28.795009301266653,29.158796671152952,42.55319148936168,-0.17392556128269376
1179,2024-07-10,28.95,30969800.0,29.1,29.5,28.95,28.704999999999995,29.452,28.823189428309078,29.150608566401857,41.66666666666663,-0.1501028566321203
1180,2024-07-11,28.85,14512000.0,29.15,29.25,28.85,28.705000000000002,29.462,28.828064077707428,29.138819995170415,45.454545454545475,-0.13770497855394837
1181,2024-07-12,28.5,18050400.0,28.9,28.95,28.45,28.725,29.459,28.768416063578805,29.11376823065393,45.454545454545475,-0.15434248172855547
1182,2024-07-15,28.45,16287600.0,28.55,28.75,28.2,28.734999999999996,29.441999999999997,28.710522233837203,29.08773810396162,44.444444444444436,-0.16960727787130025
