Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
2023-01-19,16.02,21.15,-0.55(-2.53 %),43940400,936010000000,1539800,32828190000,21.6,21.85,20.85
2023-01-27,16.29,21.5,0.3(1.42 %),26524400,564532000000,50000,1025000000,21.0,21.55,20.85
2023-01-30,16.48,21.75,0.25(1.16 %),42341300,929518000000,200000,4190000000,21.7,22.2,21.35
2023-01-31,16.74,22.1,0.3(1.38 %),28105900,616158000000,295000,6420000000,21.9,22.1,21.7
2023-02-01,15.98,21.1,-1(-4.52 %),51905400,1144677000000,0,0,22.2,22.65,21.0
2023-02-02,16.14,21.3,0.2(0.95 %),25388600,541725000000,294000,6401400000,21.2,21.7,21.1
2023-02-03,15.98,21.1,-0.2(-0.94 %),20956300,446133000000,60000,1260000000,21.45,21.55,21.0
2023-02-06,16.02,21.15,0.05(0.24 %),22282300,463767000000,780000,16787500000,21.1,21.15,20.55
2023-02-07,14.96,19.75,-1.45(-6.84 %),43379400,878292000000,0,0,21.15,21.2,19.7
2023-02-08,15.8,20.85,1.05(5.30 %),33812500,688126000000,0,0,19.75,21.1,19.75
2023-02-09,15.61,20.6,-0.3(-1.44 %),16343900,340152000000,99000,2088900000,21.0,21.25,20.6
2023-02-10,15.53,20.5,-0.1(-0.49 %),15828700,324393000000,163300,3312750000,20.7,20.8,20.15
2023-02-13,15.3,20.2,-0.3(-1.46 %),18741800,374573000000,100000,1910000000,20.4,20.4,19.75
2023-02-14,15.61,20.6,0.4(1.98 %),17294600,355100000000,0,0,20.3,20.9,20.25
2023-02-15,15.76,20.8,0.2(0.97 %),20076200,417722000000,0,0,20.6,21.05,20.25
2023-02-16,16.14,21.3,0.5(2.40 %),23914900,502189000000,0,0,20.95,21.4,20.6
2023-02-17,15.91,21.0,-0.3(-1.41 %),12287900,259668000000,1405800,29712604000,21.3,21.35,21.0
2023-02-20,16.59,21.9,0.9(4.29 %),24741700,533004000000,1000000,19550000000,21.0,21.9,21.0
2023-02-21,16.36,21.6,-0.3(-1.37 %),20643100,452534000000,796000,17325320000,22.05,22.3,21.6
2023-02-22,16.06,21.2,-0.4(-1.85 %),32634400,706301000000,1155000,23456500000,21.4,22.1,21.2
2023-02-23,16.29,21.5,0.3(1.42 %),33590000,701036000000,0,0,21.15,21.5,20.4
2023-02-24,15.76,20.8,-0.7(-3.26 %),14597600,306893000000,563200,11838000000,21.5,21.5,20.65
2023-02-27,15.23,20.1,-0.7(-3.37 %),31316100,631581000000,70000,1400000000,20.4,20.55,19.95
2023-02-28,15.15,20.0,-0.1(-0.50 %),15217600,307310000000,1112200,22364210000,20.45,20.5,19.9
2023-03-01,15.83,20.9,0.9(4.50 %),18619900,379254000000,835500,17010780000,20.0,20.9,19.8
2023-03-02,15.61,20.6,-0.3(-1.44 %),8867400,184547000000,765900,15842940000,21.0,21.1,20.6
2023-03-03,15.42,20.35,-0.25(-1.21 %),13608400,282225000000,8004100,160462113000,20.8,21.1,20.35
2023-03-06,15.45,20.4,0(0.00 %),11366800,234261000000,373000,7717700000,20.65,20.85,20.4
2023-03-07,15.98,21.1,0.7(3.43 %),29323900,616365000000,257800,5441500000,20.6,21.35,20.55
2023-03-08,16.06,21.2,0.1(0.47 %),16159600,339680000000,50800,1091480000,20.9,21.2,20.8
2023-03-09,16.06,21.2,0(0.00 %),23274800,497028000000,295800,6427100000,21.2,21.55,21.2
2023-03-10,16.14,21.3,0.1(0.47 %),22458300,476277000000,50000,1075000000,21.15,21.45,21.0
2023-03-13,15.98,21.1,-0.2(-0.94 %),20930300,441565000000,139600,3071200000,21.05,21.4,20.9
2023-03-14,15.38,20.3,-0.8(-3.79 %),30865700,633724000000,50000,1000000000,21.05,21.1,20.2
2023-03-15,16.14,21.3,1(4.93 %),26779400,560003000000,677100,14233100000,20.8,21.3,20.6
2023-03-16,15.8,20.85,-0.45(-2.11 %),30247400,626135000000,0,0,21.0,21.1,20.5
2023-03-17,15.45,20.4,-0.5(-2.39 %),33958600,697511000000,255800,5357140000,21.05,21.05,20.4
2023-03-20,15.15,20.0,-0.4(-1.96 %),22988900,464929000000,0,0,20.4,20.6,20.0
2023-03-21,15.49,20.45,0.45(2.25 %),19060600,384238000000,775800,15919140000,20.2,20.55,19.85
2023-03-22,15.38,20.3,-0.2(-0.98 %),12857700,262085000000,80000,1664000000,20.55,20.6,20.15
2023-03-23,15.45,20.4,0.1(0.49 %),10743900,217521000000,3475800,70598640000,20.2,20.4,20.05
2023-03-24,15.45,20.4,0(0.00 %),13689600,279569000000,1660000,31828000000,20.45,20.5,20.3
2023-03-27,15.76,20.8,0.4(1.96 %),20268000,418844000000,315800,6580640000,20.4,20.9,20.35
2023-03-28,15.68,20.7,-0.1(-0.48 %),12329100,256333000000,172000,3577600000,20.9,21.0,20.7
2023-03-29,15.76,20.8,0.1(0.48 %),17942900,374553000000,315940,6583342000,20.7,21.1,20.7
2023-03-30,15.76,20.8,0(0.00 %),20958100,438511000000,143000,2767050000,21.0,21.15,20.75
2023-03-31,15.76,20.8,0(0.00 %),23770300,492193000000,0,0,20.8,20.9,20.35
2023-04-03,15.91,21.0,0.2(0.96 %),21370500,447848000000,0,0,21.05,21.1,20.85
2023-04-04,15.98,21.1,0.1(0.48 %),19864400,418290000000,0,0,21.15,21.2,20.95
2023-04-05,16.29,21.5,0.4(1.90 %),25522700,540571000000,0,0,21.1,21.5,20.95
2023-04-06,16.29,21.5,0(0.00 %),27838900,602555000000,50000,1100000000,21.55,21.9,21.4
2023-04-07,16.06,21.2,-0.3(-1.40 %),18563000,396899000000,8,184000,21.5,21.6,21.1
2023-04-10,15.68,20.7,-0.5(-2.36 %),26545700,555591000000,300000,6450000000,21.25,21.35,20.6
2023-04-11,15.76,20.8,0.1(0.48 %),14416200,298644000000,250016,5500353600,20.7,20.85,20.6
2023-04-12,15.72,20.75,-0.05(-0.24 %),10638200,220761000000,150000,3283500000,20.9,20.9,20.65
2023-04-13,15.49,20.45,-0.35(-1.68 %),14712400,302945000000,365408,7861217600,20.8,20.8,20.35
2023-04-14,15.64,20.65,0.15(0.73 %),13607900,281298000000,200000,3810000000,20.55,20.85,20.5
2023-04-17,15.8,20.85,0.15(0.72 %),9275500,192447000000,0,0,20.6,20.9,20.6
2023-04-18,15.87,20.95,0.05(0.24 %),11571700,241926000000,0,0,20.9,21.0,20.8
2023-04-19,15.76,20.8,-0.2(-0.95 %),10479100,219247000000,0,0,21.05,21.05,20.8
2023-04-20,15.76,20.8,0(0.00 %),6549700,136295000000,92000,1913600000,20.8,20.9,20.75
2023-04-21,15.68,20.7,-0.1(-0.48 %),11143900,231600000000,2271758,45269662300,20.8,20.85,20.7
2023-04-24,15.64,20.65,-0.05(-0.24 %),10575100,218736000000,1585400,32815228000,20.7,20.8,20.55
2023-04-25,15.95,21.05,0.35(1.69 %),18462200,389146000000,574000,12441200000,20.8,21.25,20.7
2023-04-26,16.67,22.0,0.9(4.27 %),26818700,575876000000,3139500,66812705000,21.05,22.0,20.9
2023-04-27,16.44,21.7,-0.3(-1.36 %),17137300,373352000000,2064000,44819400000,22.0,22.0,21.6
2023-04-28,16.4,21.65,-0.05(-0.23 %),15751900,339842000000,939700,21071100000,21.7,21.8,21.4
2023-05-04,16.14,21.3,-0.35(-1.62 %),16542400,353462000000,100000,2150000000,21.45,21.6,21.2
2023-05-05,16.25,21.45,0.15(0.70 %),10786600,231211000000,2039700,44401190000,21.3,21.7,21.2
2023-05-08,16.36,21.6,0.15(0.70 %),10451200,225490000000,100000,2145000000,21.55,21.75,21.45
2023-05-09,16.51,21.8,0.2(0.93 %),22413800,491159000000,0,0,21.6,22.15,21.6
2023-05-10,16.44,21.7,-0.1(-0.46 %),8739000,190195000000,95008,2071186400,21.8,21.9,21.65
2023-05-11,16.48,21.75,0.05(0.23 %),13640100,296758000000,100000,2195000000,21.8,21.95,21.6
2023-05-12,16.93,22.35,0.55(2.52 %),45105300,1003220000000,95000,2066800000,21.75,22.5,21.6
2023-05-15,16.74,22.1,-0.25(-1.12 %),17693100,395092000000,180001,4012520800,22.45,22.6,22.1
2023-05-16,16.67,22.0,-0.1(-0.45 %),17805000,394741000000,497800,11010380000,22.1,22.3,21.9
2023-05-17,16.51,21.8,-0.2(-0.91 %),25998700,570100000000,2520000,53652500000,22.0,22.1,21.75
2023-05-18,16.63,21.95,0.15(0.69 %),18610700,409034000000,30000,666000000,21.9,22.2,21.8
2023-05-19,16.51,21.8,-0.15(-0.68 %),11513300,251557000000,1451135,31886210750,22.0,22.1,21.65
2023-05-22,16.59,21.9,0.1(0.46 %),14869400,325526000000,48001,1080020300,21.8,22.1,21.75
2023-05-23,16.44,21.7,-0.2(-0.91 %),13620100,296810000000,273000,6060500000,21.95,22.05,21.6
2023-05-24,16.14,21.3,-0.4(-1.84 %),20272100,436916000000,48000,1080000000,21.9,21.9,21.3
2023-05-25,16.06,21.2,-0.1(-0.47 %),13258500,282364000000,273000,5970500000,21.3,21.45,21.2
2023-05-26,15.98,21.1,-0.1(-0.47 %),16088200,338875000000,0,0,21.3,21.4,20.85
2023-05-29,16.25,21.45,0.35(1.66 %),11091800,236887000000,0,0,21.3,21.45,21.2
2023-05-30,16.17,21.35,-0.1(-0.47 %),13457900,288021000000,0,0,21.5,21.6,21.25
2023-05-31,16.06,21.2,-0.15(-0.70 %),13085700,278233000000,480000,10008000000,21.4,21.45,21.15
2023-06-01,16.21,21.4,0.2(0.94 %),10836200,229489000000,0,0,21.15,21.4,21.05
2023-06-02,16.36,21.6,0.2(0.93 %),18866500,407343000000,150000,3210000000,21.5,21.8,21.45
2023-06-05,16.4,21.65,0.05(0.23 %),20044300,437595000000,50000,1005000000,21.8,22.05,21.6
2023-06-06,16.48,21.75,0.1(0.46 %),11799900,256039000000,1,20150,21.7,21.85,21.55
2023-06-07,17.12,22.6,0.85(3.91 %),55514600,1247979000000,0,0,22.0,22.8,22.0
2023-06-08,17.27,22.8,0.2(0.88 %),42521400,975870000000,212500,4874750000,22.7,23.15,22.7
2023-06-09,17.35,22.9,0.1(0.44 %),23873600,541469000000,381700,8238250000,22.8,22.9,22.5
2023-06-12,17.39,22.95,0.05(0.22 %),22219200,504796000000,1,21300,23.1,23.15,22.5
2023-06-13,17.73,23.4,0.45(1.96 %),36944400,858631000000,205000,4804000000,23.0,23.45,22.9
2023-06-14,17.5,23.1,-0.3(-1.28 %),23475800,547579000000,2000000,47000000000,23.45,23.45,23.1
2023-06-15,17.54,23.15,0.05(0.22 %),17473300,403989000000,225000,5234000000,23.0,23.25,23.0
2023-06-16,17.76,23.45,0.25(1.08 %),33010000,775343000000,63500,1368425000,23.25,23.8,23.15
2023-06-19,17.69,23.35,-0.15(-0.64 %),13180900,308439000000,180000,4212000000,23.45,23.5,23.3
2023-06-20,17.92,23.65,0.25(1.07 %),14608300,343400000000,0,0,23.35,23.65,23.3
2023-06-21,18.64,24.6,0.9(3.80 %),35605900,857607000000,1386100,32936775000,23.7,24.65,23.5
2023-06-22,18.83,24.85,0.25(1.02 %),23036300,567911000000,0,0,24.7,24.95,24.35
2023-06-23,19.24,25.4,0.5(2.01 %),29157300,735604000000,481940,12329411000,24.85,25.55,24.75
2023-06-26,19.09,25.2,-0.2(-0.79 %),20399200,510906000000,1,23650,25.4,25.5,24.7
2023-06-27,19.54,25.8,0.6(2.38 %),19943100,506224000000,0,0,25.35,25.8,25.1
2023-06-28,20.15,26.6,0.8(3.10 %),30313300,794505000000,155601,3971724000,26.0,26.7,25.9
2023-06-29,19.54,25.8,-0.8(-3.01 %),36803700,960803000000,2669000,68350590000,26.65,26.7,25.8
2023-06-30,19.81,26.15,0.35(1.36 %),23068600,598707000000,9400000,232010000000,25.7,26.2,25.65
2023-07-03,19.85,26.2,0(0.00 %),17057100,445512000000,270001,7145024350,26.2,26.45,25.9
2023-07-04,19.89,26.25,0.05(0.19 %),19728200,514347000000,2000000,52140000000,26.15,26.25,25.9
2023-07-05,20.42,26.95,0.65(2.47 %),31804000,851059000000,1730000,42755000000,26.4,27.2,26.25
2023-07-06,20.45,27.0,0(0.00 %),27611200,738526000000,40101,1008545100,26.9,27.15,26.5
2023-07-07,20.79,27.45,0.45(1.67 %),22614600,611267000000,2614600,65757190000,26.9,27.45,26.5
2023-07-10,20.98,27.7,0.2(0.73 %),24267700,669088000000,2,51100,27.45,27.95,27.35
2023-07-11,20.68,27.3,-0.4(-1.44 %),24014300,663923000000,205801,5824165800,27.8,28.05,27.25
2023-07-12,20.45,27.0,-0.3(-1.10 %),27758200,748393000000,1,25400,27.3,27.45,26.65
2023-07-13,20.49,27.05,0.05(0.19 %),14006900,379436000000,205801,5824165150,27.5,27.5,26.9
2023-07-14,20.83,27.5,0.4(1.48 %),17078400,465432000000,0,0,27.15,27.5,27.05
2023-07-17,20.68,27.3,-0.2(-0.73 %),12534900,344092000000,59000,1669700000,27.7,27.75,27.2
2023-07-18,20.61,27.2,-0.1(-0.37 %),12402500,336831000000,90000,2547000000,27.3,27.35,27.05
2023-07-19,20.76,27.4,0.2(0.74 %),15378300,421174000000,1,25300,27.1,27.7,27.05
2023-07-20,21.36,28.2,0.8(2.92 %),30865300,857844000000,230034,6288867000,27.3,28.2,27.3
2023-07-21,21.51,28.4,0.2(0.71 %),18455900,522325000000,77,2021250,28.35,28.4,28.1
2023-07-24,21.4,28.25,-0.15(-0.53 %),17164400,484973000000,290126,7673832700,28.45,28.6,28.0
2023-07-25,21.4,28.25,-0.05(-0.18 %),20225200,570159000000,74,1946200,28.25,28.35,28.0
2023-07-26,21.51,28.4,0.15(0.53 %),22868600,648338000000,210068,5968788400,28.25,28.45,28.15
2023-07-27,21.51,28.4,0(0.00 %),21315900,603892000000,75,1983750,28.4,28.7,28.1
2023-07-28,21.44,28.3,-0.1(-0.35 %),22702200,644269000000,185106,5312303700,28.4,28.6,28.15
2023-07-31,21.36,28.2,-0.1(-0.35 %),45529400,1261887000000,1020145,28264820750,28.2,28.25,27.35
2023-08-01,20.83,27.5,-0.7(-2.48 %),28011400,776812000000,152122,4411202500,28.1,28.1,27.5
2023-08-02,20.83,27.5,0(0.00 %),18524000,509183000000,135,3456000,27.4,27.85,27.25
2023-08-03,20.34,26.85,-0.65(-2.36 %),58029600,1562631000000,120,3072000,27.35,27.5,26.5
2023-08-04,20.72,27.35,0.5(1.86 %),22170700,599832000000,116,2900000,26.8,27.5,26.8
2023-08-07,20.87,27.55,0.2(0.73 %),23091900,634813000000,678119,18357028550,27.55,27.75,27.3
2023-08-08,20.61,27.2,-0.35(-1.27 %),25568400,702376000000,121,3103650,27.6,27.9,27.15
2023-08-09,21.06,27.8,0.6(2.21 %),42662800,1176764000000,100154,2753896200,27.2,27.85,27.05
2023-08-10,20.72,27.35,-0.45(-1.62 %),17064700,469536000000,130,3367000,27.9,27.9,27.3
2023-08-11,20.98,27.7,0.35(1.28 %),23382000,641709000000,195118,5463003100,27.4,27.75,27.15
2023-08-14,21.33,28.15,0.45(1.62 %),44946400,1260952000000,229165,6416257000,27.8,28.35,27.65
2023-08-15,21.17,27.95,-0.25(-0.89 %),17938500,502254000000,363149,10167903800,28.15,28.25,27.85
2023-08-16,21.17,27.95,-0.05(-0.18 %),14994500,416762000000,130,3380000,27.95,28.0,27.65
2023-08-17,21.29,28.1,0.1(0.36 %),46604700,1322425000000,657078,18233028000,28.0,28.7,28.0
2023-08-18,20.08,26.5,-1.6(-5.69 %),46358400,1261053000000,39015,1092392250,27.9,28.0,26.2
2023-08-21,19.85,26.2,-0.3(-1.13 %),31441300,824420000000,40079,1081947350,26.45,26.55,25.9
2023-08-22,19.81,26.15,-0.05(-0.19 %),35171700,902453000000,2371116,62218830400,26.2,26.35,25.1
2023-08-23,19.43,25.65,-0.5(-1.91 %),21774300,563460000000,79030,2133730500,26.35,26.45,25.65
2023-08-24,19.92,26.3,0.65(2.53 %),16596900,431451000000,40013,1088310700,25.65,26.3,25.6
2023-08-25,19.66,25.95,-0.35(-1.33 %),21847700,569492000000,0,0,26.2,26.4,25.95
2023-08-28,20.34,26.85,0.9(3.47 %),22819800,605488000000,0,0,26.0,26.85,26.0
2023-08-29,20.45,27.0,0.15(0.56 %),17969600,483660000000,31004,868100000,26.9,27.15,26.7
2023-08-30,20.61,27.2,0.2(0.74 %),20143600,543447000000,297001,7959225150,27.0,27.25,26.75
2023-08-31,20.91,27.6,0.4(1.47 %),25934100,718006000000,5,126500,27.4,27.9,27.3
2023-09-05,21.06,27.8,0.2(0.72 %),24501600,675686000000,101011,2781282700,27.8,27.95,27.25
2023-09-06,21.97,29.0,1.2(4.32 %),52574600,1482382000000,50008,1295207200,27.75,29.0,27.4
2023-09-07,21.7,28.65,-0.35(-1.21 %),33671800,969469000000,321012,8971324000,29.0,29.3,28.5
2023-09-08,21.78,28.75,0.1(0.35 %),33793700,973359000000,2151780,61922799000,28.5,29.15,28.4
2023-09-11,21.21,28.0,-0.75(-2.61 %),47697500,1353280000000,100,2675000,29.0,29.05,27.75
2023-09-12,21.78,28.75,0.75(2.68 %),22615400,639873000000,180129,5163360450,28.0,28.75,27.7
2023-09-13,21.51,28.4,-0.35(-1.22 %),49193400,1421629000000,70000,1995000000,28.8,29.4,28.25
2023-09-14,21.06,27.8,-0.6(-2.11 %),34684000,973633000000,1443400,40557430000,28.4,28.55,27.75
2023-09-15,20.91,27.6,-0.2(-0.72 %),24750600,688324000000,0,0,27.9,28.1,27.6
2023-09-18,20.91,27.6,0(0.00 %),20891200,580294000000,350000,9940000000,27.6,28.1,27.2
2023-09-19,21.33,28.15,0.55(1.99 %),21032900,585247000000,1000000,25750000000,28.0,28.15,27.5
2023-09-20,21.51,28.4,0.25(0.89 %),26600700,751295000000,262000,7518000000,28.15,28.55,28.05
2023-09-21,21.51,28.4,0(0.00 %),42921200,1230698000000,40000,1126000000,28.4,29.1,28.15
2023-09-22,20.68,27.3,-1.1(-3.87 %),50583500,1379658000000,792000,21619000000,27.75,27.95,26.75
2023-09-25,19.7,26.0,-1.3(-4.76 %),36873300,974154000000,0,0,27.0,27.5,25.7
2023-09-26,19.85,26.2,0.2(0.77 %),30838600,812650000000,195000,5421000000,25.85,26.8,25.85
2023-09-27,20.08,26.5,0.3(1.15 %),20325300,536527000000,1700001,44730024400,26.15,26.7,26.15
2023-09-28,20.15,26.6,0.1(0.38 %),16562600,439888000000,0,0,26.6,26.85,26.2
2023-09-29,19.92,26.3,-0.3(-1.13 %),15019100,397259000000,1223000,32348350000,26.8,26.85,26.25
2023-10-02,19.85,26.2,-0.1(-0.38 %),11412300,299583000000,467751,11549899500,26.3,26.45,26.0
2023-10-03,18.79,24.8,-1.4(-5.34 %),40638000,1024719000000,0,0,26.1,26.1,24.7
2023-10-04,19.13,25.25,0.45(1.81 %),21095200,524931000000,50000,1315000000,24.5,25.5,24.0
2023-10-05,18.86,24.9,-0.35(-1.39 %),10424100,262331000000,100050,2493262500,25.4,25.5,24.85
2023-10-06,18.9,24.95,0.05(0.20 %),15250000,380017000000,5600000,145563000000,24.85,25.3,24.65
2023-10-09,19.32,25.5,0.55(2.20 %),11432000,289891000000,155850,3922017500,24.95,25.6,24.95
2023-10-10,19.7,26.0,0.5(1.96 %),20004700,520000000000,141000,3586000000,25.7,26.25,25.6
2023-10-11,19.85,26.2,0.2(0.77 %),13502200,351150000000,316000,8020000000,26.15,26.25,25.8
2023-10-12,19.54,25.8,-0.4(-1.53 %),22054300,572561000000,1060000,27492000000,26.3,26.3,25.6
2023-10-13,19.51,25.75,-0.05(-0.19 %),19572000,496978000000,226000,5888500000,25.6,25.75,25.05
2023-10-16,18.94,25.0,-0.75(-2.91 %),16205000,410221000000,60000,1545000000,25.75,25.8,25.0
2023-10-17,18.79,24.8,-0.2(-0.80 %),14705500,368570000000,616000,15558500000,25.2,25.45,24.8
2023-10-18,18.18,24.0,-0.8(-3.23 %),30930100,749055000000,589000,13680000000,24.8,24.95,23.2
2023-10-19,17.95,23.7,-0.3(-1.25 %),20808100,494695000000,126000,3231900000,24.1,24.2,23.45
2023-10-20,18.45,24.35,0.65(2.74 %),16369100,389539000000,207000,5097720000,23.7,24.35,23.35
2023-10-23,18.18,24.0,-0.35(-1.44 %),11948700,287067000000,30000,730500000,24.35,24.35,23.7
2023-10-24,18.18,24.0,0(0.00 %),9713100,233521000000,200000,4855000000,24.05,24.4,23.65
2023-10-25,18.22,24.05,0.05(0.21 %),12062100,293752000000,0,0,24.05,24.6,24.05
2023-10-26,17.27,22.8,-1.25(-5.20 %),31030600,717611000000,80001,1924022400,23.8,23.85,22.6
2023-10-27,17.69,23.35,0.55(2.41 %),15016200,347532000000,6735000,161627750000,23.25,23.5,22.85
2023-10-30,17.42,23.0,-0.35(-1.50 %),16173500,378675000000,30000,700500000,23.35,23.75,23.0
2023-10-31,17.42,23.0,0(0.00 %),20792000,480849000000,0,0,23.5,23.5,22.9
2023-11-01,18.14,23.95,0.95(4.13 %),19143800,447556000000,16416000,351456000000,23.0,23.95,22.95
2023-11-02,19.13,25.25,1.3(5.43 %),26641800,661282000000,930000,23082600000,24.2,25.6,24.1
2023-11-03,19.01,25.1,-0.15(-0.59 %),20498300,514954000000,0,0,25.4,25.5,24.75
2023-11-06,19.51,25.75,0.65(2.59 %),20380200,522020000000,26690300,623470505000,25.35,25.9,25.2
2023-11-07,19.54,25.8,0.05(0.19 %),19861700,511688000000,20000,509000000,25.8,26.2,25.45
2023-11-08,20.42,26.95,1.15(4.46 %),34851200,918659000000,667500,17282685000,25.8,26.95,25.6
2023-11-09,20.23,26.7,-0.25(-0.93 %),31361600,846152000000,0,0,26.95,27.4,26.6
2023-11-10,20.08,26.5,-0.2(-0.75 %),28030400,747100000000,1049700,28475760000,26.4,27.1,26.35
2023-11-13,20.61,27.2,0.7(2.64 %),44000700,1197513000000,46600,1236900000,26.5,27.6,26.5
2023-11-14,20.45,27.0,-0.2(-0.74 %),23257200,628260000000,912800,25069600000,27.4,27.5,26.7
2023-11-15,20.45,27.0,0(0.00 %),34617300,946835000000,106200,2892360000,27.55,27.8,27.0
2023-11-16,20.61,27.2,0.2(0.74 %),16261000,438206000000,70000,1890000000,26.85,27.2,26.8
2023-11-17,20.08,26.5,-0.7(-2.57 %),38532000,1033730000000,4836900,130564395000,27.2,27.4,26.3
2023-11-20,20.19,26.65,0.15(0.57 %),18250000,482171000000,0,0,26.1,26.9,26.1
2023-11-21,20.49,27.05,0.4(1.50 %),26703200,725874000000,69500,1876500000,27.0,27.5,26.95
2023-11-22,20.61,27.2,0.15(0.55 %),17015100,460153000000,930400,25434016000,27.0,27.2,26.9
2023-11-23,19.58,25.85,-1.35(-4.96 %),21684500,578451000000,120000,3240000000,27.3,27.35,25.85
2023-11-24,20.0,26.4,0.55(2.13 %),26228500,679731000000,0,0,26.0,26.4,25.55
2023-11-27,19.92,26.3,-0.1(-0.38 %),16724600,441857000000,0,0,26.5,26.75,26.2
2023-11-28,20.23,26.7,0.4(1.52 %),18863600,497835000000,460000,12138000000,26.4,26.7,26.05
2023-11-29,20.45,27.0,0.3(1.12 %),22503000,605191000000,600000,16134000000,26.7,27.1,26.65
2023-11-30,20.11,26.55,-0.45(-1.67 %),21208100,569676000000,173000,4705600000,27.1,27.2,26.55
2023-12-01,20.38,26.9,0.35(1.32 %),15400100,412749000000,2083201,56244264700,26.8,27.1,26.45
2023-12-04,20.83,27.5,0.6(2.23 %),42341900,1161089000000,39900,1083285000,27.2,27.75,27.05
2023-12-05,20.64,27.25,-0.25(-0.91 %),22511100,614492000000,145000,4089000000,27.5,27.55,27.15
2023-12-06,20.91,27.6,0.35(1.28 %),18648100,510364000000,0,0,27.25,27.6,27.2
2023-12-07,20.91,27.6,0(0.00 %),49430900,1362192000000,845000,23129000000,27.65,27.9,26.95
2023-12-08,20.98,27.7,0.1(0.36 %),52783700,1478157000000,0,0,27.8,28.25,27.5
2023-12-11,20.83,27.5,-0.2(-0.72 %),17845400,491169000000,145000,4292000000,27.7,27.8,27.3
2023-12-12,21.17,27.95,0.45(1.64 %),31681800,886829000000,550000,15394500000,27.5,28.2,27.5
2023-12-13,20.72,27.35,-0.6(-2.15 %),33347700,926452000000,210000,5603250000,28.1,28.2,27.3
2023-12-14,20.49,27.05,-0.3(-1.10 %),31777500,867385000000,556000,14991700000,27.55,27.55,27.05
2023-12-15,20.3,26.8,-0.25(-0.92 %),34686700,934723000000,1495000,41236500000,27.1,27.2,26.75
2023-12-18,20.15,26.6,-0.2(-0.75 %),14875800,398384000000,582000,15940900000,26.9,27.0,26.6
2023-12-19,20.61,27.2,0.6(2.26 %),20496200,549503000000,852000,22233150000,26.6,27.2,26.55
2023-12-20,20.61,27.2,0(0.00 %),17661600,481028000000,326000,8843100000,27.2,27.35,27.1
2023-12-21,20.61,27.2,0(0.00 %),14307400,388105000000,895000,25168900000,27.1,27.3,26.95
2023-12-22,20.49,27.05,-0.15(-0.55 %),17429100,474076000000,97000,2646100000,27.2,27.35,27.05
2023-12-25,20.79,27.45,0.4(1.48 %),20407300,559499000000,1788200,48383400000,27.15,27.6,27.15
2023-12-26,21.06,27.8,0.35(1.28 %),33743700,933596000000,99200,2771790000,27.4,27.9,27.4
2023-12-27,21.02,27.75,-0.05(-0.18 %),19852100,553313000000,644800,18163540000,27.85,28.0,27.75
2023-12-28,21.17,27.95,0.2(0.72 %),31308200,873748000000,720000,20056400000,27.75,28.2,27.65
2023-12-29,21.17,27.95,0(0.00 %),20467100,571957000000,2207910,62622160000,27.95,28.1,27.8
2024-01-02,20.79,27.45,-0.5(-1.79 %),22187200,614986000000,0,0,28.1,28.15,27.45
2024-01-03,21.06,27.8,0.35(1.28 %),18575400,512134000000,0,0,27.4,27.8,27.4
2024-01-04,21.02,27.75,-0.05(-0.18 %),38538700,1075298000000,1054000,30052000000,27.8,28.1,27.7
2024-01-05,21.06,27.8,0.05(0.18 %),17333400,480561000000,54000,1512000000,27.75,27.9,27.55
2024-01-08,21.1,27.85,0.05(0.18 %),31243900,876256000000,1670500,47093945000,27.95,28.25,27.85
2024-01-09,20.98,27.7,-0.15(-0.54 %),28623900,793620000000,1217000,33838700000,27.9,27.95,27.5
2024-01-10,20.72,27.35,-0.35(-1.26 %),32642500,896751000000,54000,1512000000,27.7,27.75,27.25
2024-01-11,20.83,27.5,0.15(0.55 %),15264900,420458000000,75000,2094960000,27.45,27.65,27.4
2024-01-12,20.57,27.15,-0.35(-1.27 %),28626500,779357000000,215000,5912500000,27.35,27.45,27.05
2024-01-15,20.53,27.1,-0.05(-0.18 %),12497100,341076000000,123050,3238112500,27.2,27.45,27.1
2024-01-16,21.06,27.8,0.7(2.58 %),19767200,542816000000,1000000,27160000000,27.1,27.8,27.05
2024-01-17,20.95,27.65,-0.15(-0.54 %),23410200,650973000000,186000,5241720000,27.85,27.95,27.65
2024-01-18,20.95,27.65,0(0.00 %),12639000,350124000000,395000,10916250000,27.7,27.85,27.6
2024-01-19,21.06,27.8,0.15(0.54 %),14859900,412433000000,147000,4189500000,27.75,27.9,27.6
2024-01-22,21.44,28.3,0.5(1.80 %),66067900,1869717000000,703400,19898200000,28.0,28.65,27.85
2024-01-23,21.48,28.35,0.05(0.18 %),21678300,613880000000,3640000,103045000000,28.45,28.5,28.25
2024-01-24,21.4,28.25,-0.1(-0.35 %),16136900,457585000000,282000,7992900000,28.3,28.5,28.25
2024-01-25,21.4,28.25,0(0.00 %),15227000,429695000000,500000,15100000000,28.25,28.4,28.0
2024-01-26,21.48,28.35,0.1(0.35 %),14372300,407579000000,7268000,205077900000,28.4,28.5,28.25
2024-01-29,21.21,28.0,-0.35(-1.23 %),21575000,606963000000,284000,8056000000,28.35,28.4,28.0
